date,avg-temp,country
2001-06-01,23.901,Congo (Democratic Republic Of The)
2002-06-01,24.105999999999998,Congo (Democratic Republic Of The)
2003-06-01,24.129,Congo (Democratic Republic Of The)
2004-06-01,23.748,Congo (Democratic Republic Of The)
2005-06-01,24.374000000000002,Congo (Democratic Republic Of The)
2006-01-01,24.767,Congo (Democratic Republic Of The)
2006-06-01,24.115,Congo (Democratic Republic Of The)
2007-06-01,23.471999999999998,Congo (Democratic Republic Of The)
2008-06-01,23.486,Congo (Democratic Republic Of The)
2009-06-01,24.814,Congo (Democratic Republic Of The)
2010-06-01,24.213,Congo (Democratic Republic Of The)
2011-06-01,24.158,Congo (Democratic Republic Of The)
2012-06-01,23.684,Congo (Democratic Republic Of The)
2013-06-01,24.146,Congo (Democratic Republic Of The)
1980-06-01,24.028000000000002,Congo
1981-06-01,24.139,Congo
1982-06-01,23.500999999999998,Congo
1983-06-01,23.881,Congo
1984-06-01,24.663,Congo
1985-06-01,23.963,Congo
1986-06-01,24.289,Congo
1987-06-01,24.7,Congo
1988-06-01,24.545,Congo
1989-06-01,24.455,Congo
1990-06-01,24.342,Congo
1991-06-01,24.59,Congo
1992-06-01,23.563000000000002,Congo
1993-06-01,24.081,Congo
1994-06-01,24.083000000000002,Congo
1995-06-01,24.463,Congo
1996-06-01,24.142,Congo
1997-06-01,24.094,Congo
1998-06-01,25.07,Congo
1999-06-01,24.459,Congo
2000-06-01,24.276,Congo
2001-06-01,24.695,Congo
2002-06-01,24.823,Congo
2003-06-01,24.266,Congo
2004-06-01,23.881,Congo
2005-06-01,24.186999999999998,Congo
2006-01-01,25.706,Congo
2006-06-01,25.392,Congo
2007-06-01,24.372,Congo
2008-06-01,24.47,Congo
2009-06-01,25.061999999999998,Congo
2010-06-01,25.143,Congo
2011-06-01,24.504,Congo
2012-06-01,24.165,Congo
2013-06-01,24.642,Congo
1980-06-01,26.478,Costa Rica
1981-06-01,25.599,Costa Rica
1982-06-01,26.17,Costa Rica
1983-06-01,26.996,Costa Rica
1984-06-01,25.795,Costa Rica
1985-06-01,26.21,Costa Rica
1986-06-01,25.985,Costa Rica
1987-06-01,27.164,Costa Rica
1988-06-01,25.76,Costa Rica
1989-06-01,25.789,Costa Rica
1990-06-01,26.668000000000003,Costa Rica
1991-06-01,26.570999999999998,Costa Rica
1992-06-01,26.686,Costa Rica
1993-06-01,26.504,Costa Rica
1994-06-01,26.451,Costa Rica
1995-06-01,26.392,Costa Rica
1996-06-01,26.011,Costa Rica
1997-06-01,26.585,Costa Rica
1998-06-01,27.283,Costa Rica
1999-06-01,26.213,Costa Rica
2000-06-01,26.1,Costa Rica
2001-06-01,26.17,Costa Rica
2002-06-01,26.47,Costa Rica
2003-06-01,26.264,Costa Rica
2004-06-01,26.945999999999998,Costa Rica
2005-06-01,26.559,Costa Rica
2006-01-01,25.765,Costa Rica
2006-06-01,26.605999999999998,Costa Rica
2007-06-01,26.749000000000002,Costa Rica
2008-06-01,26.333000000000002,Costa Rica
2009-06-01,26.629,Costa Rica
2010-06-01,26.435,Costa Rica
2011-06-01,26.491,Costa Rica
2012-06-01,26.785999999999998,Costa Rica
2013-06-01,26.266,Costa Rica
1980-06-01,18.55,Croatia
1981-06-01,19.858,Croatia
1982-06-01,20.761999999999997,Croatia
1983-06-01,19.102,Croatia
1984-06-01,18.250999999999998,Croatia
1985-06-01,18.135,Croatia
1986-06-01,18.912,Croatia
1987-06-01,19.402,Croatia
1988-06-01,19.042,Croatia
1989-06-01,18.082,Croatia
1990-06-01,19.558,Croatia
1991-06-01,19.701,Croatia
1992-06-01,19.757,Croatia
1993-06-01,20.592,Croatia
1994-06-01,20.249000000000002,Croatia
1995-06-01,18.761,Croatia
1996-06-01,20.811999999999998,Croatia
1997-06-01,20.564,Croatia
1998-06-01,21.206999999999997,Croatia
1999-06-01,20.535999999999998,Croatia
2000-06-01,21.831,Croatia
2001-06-01,19.027,Croatia
2002-06-01,21.938000000000002,Croatia
2003-06-01,24.194000000000003,Croatia
2004-06-01,19.709,Croatia
2005-06-01,20.305,Croatia
2006-01-01,-0.19899999999999998,Croatia
2006-06-01,20.264,Croatia
2007-06-01,22.177,Croatia
2008-06-01,21.379,Croatia
2009-06-01,19.735,Croatia
2010-06-01,20.590999999999998,Croatia
2011-06-01,21.318,Croatia
2012-06-01,22.276,Croatia
2013-06-01,20.418,Croatia
1980-06-01,27.659000000000002,Cuba
1981-06-01,27.927,Cuba
1982-06-01,27.654,Cuba
1983-06-01,27.444000000000003,Cuba
1984-06-01,26.683000000000003,Cuba
1985-06-01,27.673000000000002,Cuba
1986-06-01,26.980999999999998,Cuba
1987-06-01,27.774,Cuba
1988-06-01,27.305999999999997,Cuba
1989-06-01,27.358,Cuba
1990-06-01,27.558000000000003,Cuba
1991-06-01,27.432,Cuba
1992-06-01,27.564,Cuba
1993-06-01,27.53,Cuba
1994-06-01,27.939,Cuba
1995-06-01,27.783,Cuba
1996-06-01,27.625999999999998,Cuba
1997-06-01,27.871,Cuba
1998-06-01,28.791,Cuba
1999-06-01,27.32,Cuba
2000-06-01,27.52,Cuba
2001-06-01,27.864,Cuba
2002-06-01,27.464000000000002,Cuba
2003-06-01,27.773000000000003,Cuba
2004-06-01,28.438000000000002,Cuba
2005-06-01,27.984,Cuba
2006-01-01,23.406,Cuba
2006-06-01,27.585,Cuba
2007-06-01,27.583000000000002,Cuba
2008-06-01,27.85,Cuba
2009-06-01,27.467,Cuba
2010-06-01,28.743000000000002,Cuba
2011-06-01,27.738000000000003,Cuba
2012-06-01,27.778000000000002,Cuba
2013-06-01,27.491,Cuba
1980-06-01,28.961,Curaçao
1981-06-01,28.35,Curaçao
1982-06-01,28.471999999999998,Curaçao
1983-06-01,29.073,Curaçao
1984-06-01,28.616999999999997,Curaçao
1985-06-01,28.355999999999998,Curaçao
1986-06-01,28.480999999999998,Curaçao
1987-06-01,29.489,Curaçao
1988-06-01,29.166,Curaçao
1989-06-01,28.177,Curaçao
1990-06-01,28.772,Curaçao
1991-06-01,28.673000000000002,Curaçao
1992-06-01,28.925,Curaçao
1993-06-01,29.075,Curaçao
1994-06-01,28.865,Curaçao
1995-06-01,29.247,Curaçao
1996-06-01,28.679000000000002,Curaçao
1997-06-01,28.991,Curaçao
1998-06-01,29.168000000000003,Curaçao
1999-06-01,28.756999999999998,Curaçao
2000-06-01,28.305,Curaçao
2001-06-01,28.58,Curaçao
2002-06-01,28.768,Curaçao
2003-06-01,28.682,Curaçao
2004-06-01,28.58,Curaçao
2005-06-01,29.521,Curaçao
2006-01-01,26.261999999999997,Curaçao
2006-06-01,29.325,Curaçao
2007-06-01,29.413,Curaçao
2008-06-01,28.875,Curaçao
2009-06-01,28.983,Curaçao
2010-06-01,29.421999999999997,Curaçao
2011-06-01,29.151999999999997,Curaçao
2012-06-01,29.09,Curaçao
2013-06-01,29.191,Curaçao
1980-06-01,23.925,Cyprus
1981-06-01,24.54,Cyprus
1982-06-01,23.761999999999997,Cyprus
1983-06-01,23.313000000000002,Cyprus
1984-06-01,23.924,Cyprus
1985-06-01,24.138,Cyprus
1986-06-01,24.39,Cyprus
1987-06-01,23.708000000000002,Cyprus
1988-06-01,24.483,Cyprus
1989-06-01,23.623,Cyprus
1990-06-01,24.006,Cyprus
1991-06-01,24.116999999999997,Cyprus
1992-06-01,23.713,Cyprus
1993-06-01,24.541999999999998,Cyprus
1994-06-01,24.566999999999997,Cyprus
1995-06-01,25.430999999999997,Cyprus
1996-06-01,24.982,Cyprus
1997-06-01,24.691,Cyprus
1998-06-01,24.95,Cyprus
1999-06-01,24.893,Cyprus
2000-06-01,25.79,Cyprus
2001-06-01,25.065,Cyprus
2002-06-01,25.098000000000003,Cyprus
2003-06-01,25.241999999999997,Cyprus
2004-06-01,24.680999999999997,Cyprus
2005-06-01,24.555999999999997,Cyprus
2006-01-01,11.529000000000002,Cyprus
2006-06-01,25.313000000000002,Cyprus
2007-06-01,25.869,Cyprus
2008-06-01,26.191,Cyprus
2009-06-01,26.413,Cyprus
2010-06-01,25.214000000000002,Cyprus
2011-06-01,25.15,Cyprus
2012-06-01,25.563000000000002,Cyprus
2013-06-01,25.339000000000002,Cyprus
1980-06-01,15.217,Czech Republic
1981-06-01,16.738,Czech Republic
1982-06-01,16.781,Czech Republic
1983-06-01,16.418,Czech Republic
1984-06-01,14.4,Czech Republic
1985-06-01,13.792,Czech Republic
1986-06-01,15.866,Czech Republic
1987-06-01,15.317,Czech Republic
1988-06-01,15.626,Czech Republic
1989-06-01,15.02,Czech Republic
1990-06-01,15.975999999999999,Czech Republic
1991-06-01,14.905,Czech Republic
1992-06-01,17.635,Czech Republic
1993-06-01,16.035999999999998,Czech Republic
1994-06-01,16.67,Czech Republic
1995-06-01,15.067,Czech Republic
1996-06-01,16.574,Czech Republic
1997-06-01,16.491,Czech Republic
1998-06-01,17.401,Czech Republic
1999-06-01,15.9,Czech Republic
2000-06-01,17.828,Czech Republic
2001-06-01,14.648,Czech Republic
2002-06-01,17.952,Czech Republic
2003-06-01,19.883,Czech Republic
2004-06-01,15.815999999999999,Czech Republic
2005-06-01,16.563,Czech Republic
2006-01-01,-5.4910000000000005,Czech Republic
2006-06-01,17.44,Czech Republic
2007-06-01,18.576,Czech Republic
2008-06-01,18.058,Czech Republic
2009-06-01,15.463,Czech Republic
2010-06-01,17.027,Czech Republic
2011-06-01,17.528,Czech Republic
2012-06-01,16.94,Czech Republic
2013-06-01,16.599,Czech Republic
1980-06-01,15.285,Denmark (Europe)
1981-06-01,13.949000000000002,Denmark (Europe)
1982-06-01,14.876,Denmark (Europe)
1983-06-01,14.675,Denmark (Europe)
1984-06-01,13.936,Denmark (Europe)
1985-06-01,13.790999999999999,Denmark (Europe)
1986-06-01,14.995,Denmark (Europe)
1987-06-01,12.184000000000001,Denmark (Europe)
1988-06-01,16.129,Denmark (Europe)
1989-06-01,15.49,Denmark (Europe)
1990-06-01,15.224,Denmark (Europe)
1991-06-01,12.425999999999998,Denmark (Europe)
1992-06-01,18.096,Denmark (Europe)
1993-06-01,14.294,Denmark (Europe)
1994-06-01,13.675999999999998,Denmark (Europe)
1995-06-01,14.511,Denmark (Europe)
1996-06-01,13.974,Denmark (Europe)
1997-06-01,15.655999999999999,Denmark (Europe)
1998-06-01,14.755,Denmark (Europe)
1999-06-01,14.378,Denmark (Europe)
2000-06-01,14.55,Denmark (Europe)
2001-06-01,13.632,Denmark (Europe)
2002-06-01,16.378,Denmark (Europe)
2003-06-01,16.534000000000002,Denmark (Europe)
2004-06-01,14.286,Denmark (Europe)
2005-06-01,14.640999999999998,Denmark (Europe)
2006-01-01,-0.691,Denmark (Europe)
2006-06-01,15.681,Denmark (Europe)
2007-06-01,16.83,Denmark (Europe)
2008-06-01,15.85,Denmark (Europe)
2009-06-01,14.735,Denmark (Europe)
2010-06-01,14.751,Denmark (Europe)
2011-06-01,15.945,Denmark (Europe)
2012-06-01,13.265999999999998,Denmark (Europe)
2013-06-01,14.892999999999999,Denmark (Europe)
1980-06-01,-4.727,Denmark
1981-06-01,-3.553,Denmark
1982-06-01,-4.255,Denmark
1983-06-01,-4.796,Denmark
1984-06-01,-4.474,Denmark
1985-06-01,-3.478,Denmark
1986-06-01,-4.863,Denmark
1987-06-01,-3.26,Denmark
1988-06-01,-4.13,Denmark
1989-06-01,-4.035,Denmark
1990-06-01,-2.434,Denmark
1991-06-01,-3.511,Denmark
1992-06-01,-5.5,Denmark
1993-06-01,-4.4430000000000005,Denmark
1994-06-01,-4.967,Denmark
1995-06-01,-3.279,Denmark
1996-06-01,-4.583,Denmark
1997-06-01,-3.21,Denmark
1998-06-01,-3.345,Denmark
1999-06-01,-4.705,Denmark
2000-06-01,-3.236,Denmark
2001-06-01,-3.842,Denmark
2002-06-01,-2.784,Denmark
2003-06-01,-2.6439999999999997,Denmark
2004-06-01,-3.4789999999999996,Denmark
2005-06-01,-2.679,Denmark
2006-01-01,-28.895,Denmark
2006-06-01,-4.364,Denmark
2007-06-01,-2.681,Denmark
2008-06-01,-1.9980000000000002,Denmark
2009-06-01,-4.12,Denmark
2010-06-01,-2.889,Denmark
2011-06-01,-3.042,Denmark
2012-06-01,-2.907,Denmark
2013-06-01,-3.1010000000000004,Denmark
1980-06-01,33.506,Djibouti
1981-06-01,32.461,Djibouti
1982-06-01,32.009,Djibouti
1983-06-01,32.266,Djibouti
1984-06-01,32.474000000000004,Djibouti
1985-06-01,31.622,Djibouti
1986-06-01,32.809,Djibouti
1987-06-01,32.497,Djibouti
1988-06-01,32.638000000000005,Djibouti
1989-06-01,31.991999999999997,Djibouti
1990-06-01,32.838,Djibouti
1991-06-01,32.464,Djibouti
1992-06-01,33.091,Djibouti
1993-06-01,31.991,Djibouti
1994-06-01,32.839,Djibouti
1995-06-01,32.269,Djibouti
1996-06-01,31.399,Djibouti
1997-06-01,32.255,Djibouti
1998-06-01,34.335,Djibouti
1999-06-01,32.568000000000005,Djibouti
2000-06-01,33.606,Djibouti
2001-06-01,32.965,Djibouti
2002-06-01,32.580999999999996,Djibouti
2003-06-01,33.385,Djibouti
2004-06-01,33.157,Djibouti
2005-06-01,32.964,Djibouti
2006-01-01,25.247,Djibouti
2006-06-01,33.143,Djibouti
2007-06-01,33.236,Djibouti
2008-06-01,32.976,Djibouti
2009-06-01,33.19,Djibouti
2010-06-01,33.766999999999996,Djibouti
2011-06-01,33.334,Djibouti
2012-06-01,33.876999999999995,Djibouti
2013-06-01,33.041,Djibouti
1980-06-01,27.928,Dominica
1981-06-01,27.369,Dominica
1982-06-01,27.585,Dominica
1983-06-01,27.69,Dominica
1984-06-01,27.199,Dominica
1985-06-01,27.38,Dominica
1986-06-01,27.31,Dominica
1987-06-01,27.7,Dominica
1988-06-01,27.648000000000003,Dominica
1989-06-01,27.333000000000002,Dominica
1990-06-01,27.604,Dominica
1991-06-01,27.758000000000003,Dominica
1992-06-01,27.416999999999998,Dominica
1993-06-01,27.725,Dominica
1994-06-01,27.58,Dominica
1995-06-01,28.24,Dominica
1996-06-01,27.511,Dominica
1997-06-01,28.057,Dominica
1998-06-01,28.177,Dominica
1999-06-01,28.069000000000003,Dominica
2000-06-01,27.642,Dominica
2001-06-01,28.09,Dominica
2002-06-01,27.939,Dominica
2003-06-01,27.671999999999997,Dominica
2004-06-01,27.851,Dominica
2005-06-01,28.101,Dominica
2006-01-01,25.41,Dominica
2006-06-01,28.184,Dominica
2007-06-01,28.340999999999998,Dominica
2008-06-01,27.938000000000002,Dominica
2009-06-01,27.843000000000004,Dominica
2010-06-01,28.685,Dominica
2011-06-01,28.899,Dominica
2012-06-01,28.638,Dominica
2013-06-01,28.003,Dominica
1980-06-01,27.718000000000004,Dominican Republic
1981-06-01,26.683000000000003,Dominican Republic
1982-06-01,27.008000000000003,Dominican Republic
1983-06-01,27.339000000000002,Dominican Republic
1984-06-01,26.639,Dominican Republic
1985-06-01,27.118000000000002,Dominican Republic
1986-06-01,26.489,Dominican Republic
1987-06-01,26.665,Dominican Republic
1988-06-01,27.619,Dominican Republic
1989-06-01,26.698,Dominican Republic
1990-06-01,27.37,Dominican Republic
1991-06-01,27.266,Dominican Republic
1992-06-01,27.229,Dominican Republic
1993-06-01,27.096,Dominican Republic
1994-06-01,27.375999999999998,Dominican Republic
1995-06-01,27.494,Dominican Republic
1996-06-01,26.819000000000003,Dominican Republic
1997-06-01,28.086,Dominican Republic
1998-06-01,28.101999999999997,Dominican Republic
1999-06-01,27.211,Dominican Republic
2000-06-01,27.245,Dominican Republic
2001-06-01,27.739,Dominican Republic
2002-06-01,27.271,Dominican Republic
2003-06-01,27.39,Dominican Republic
2004-06-01,27.729,Dominican Republic
2005-06-01,27.511,Dominican Republic
2006-01-01,24.552,Dominican Republic
2006-06-01,27.669,Dominican Republic
2007-06-01,28.105,Dominican Republic
2008-06-01,27.309,Dominican Republic
2009-06-01,27.388,Dominican Republic
2010-06-01,27.625,Dominican Republic
2011-06-01,27.423000000000002,Dominican Republic
2012-06-01,27.906999999999996,Dominican Republic
2013-06-01,27.322,Dominican Republic
1980-06-01,22.291999999999998,Ecuador
1981-06-01,21.796999999999997,Ecuador
1982-06-01,22.213,Ecuador
1983-06-01,23.151,Ecuador
1984-06-01,21.767,Ecuador
1985-06-01,21.601,Ecuador
1986-06-01,21.616,Ecuador
1987-06-01,22.785999999999998,Ecuador
1988-06-01,21.525,Ecuador
1989-06-01,21.217,Ecuador
1990-06-01,22.331999999999997,Ecuador
1991-06-01,22.668000000000003,Ecuador
1992-06-01,22.553,Ecuador
1993-06-01,22.555,Ecuador
1994-06-01,21.859,Ecuador
1995-06-01,22.489,Ecuador
1996-06-01,21.511,Ecuador
1997-06-01,23.06,Ecuador
1998-06-01,22.801,Ecuador
1999-06-01,21.491999999999997,Ecuador
2000-06-01,21.763,Ecuador
2001-06-01,21.329,Ecuador
2002-06-01,22.171999999999997,Ecuador
2003-06-01,21.94,Ecuador
2004-06-01,21.844,Ecuador
2005-06-01,22.048000000000002,Ecuador
2006-01-01,22.854,Ecuador
2006-06-01,21.999000000000002,Ecuador
2007-06-01,21.891,Ecuador
2008-06-01,22.101,Ecuador
2009-06-01,22.528000000000002,Ecuador
2010-06-01,22.364,Ecuador
2011-06-01,22.607,Ecuador
2012-06-01,22.980999999999998,Ecuador
2013-06-01,21.933000000000003,Ecuador
1980-06-01,29.698,Egypt
1981-06-01,30.076,Egypt
1982-06-01,29.25,Egypt
1983-06-01,29.51,Egypt
1984-06-01,28.548000000000002,Egypt
1985-06-01,30.366999999999997,Egypt
1986-06-01,30.173000000000002,Egypt
1987-06-01,29.401999999999997,Egypt
1988-06-01,31.180999999999997,Egypt
1989-06-01,30.045,Egypt
1990-06-01,29.298000000000002,Egypt
1991-06-01,29.872,Egypt
1992-06-01,31.16,Egypt
1993-06-01,29.921,Egypt
1994-06-01,28.898000000000003,Egypt
1995-06-01,31.842,Egypt
1996-06-01,29.381,Egypt
1997-06-01,30.432,Egypt
1998-06-01,29.369,Egypt
1999-06-01,29.688000000000002,Egypt
2000-06-01,29.176,Egypt
2001-06-01,29.471999999999998,Egypt
2002-06-01,29.535,Egypt
2003-06-01,30.759,Egypt
2004-06-01,29.625999999999998,Egypt
2005-06-01,30.006,Egypt
2006-01-01,14.248,Egypt
2006-06-01,30.648000000000003,Egypt
2007-06-01,30.695999999999998,Egypt
2008-06-01,31.526999999999997,Egypt
2009-06-01,30.805,Egypt
2010-06-01,31.498,Egypt
2011-06-01,30.017,Egypt
2012-06-01,31.2,Egypt
2013-06-01,30.269000000000002,Egypt
1980-06-01,26.006999999999998,El Salvador
1981-06-01,25.05,El Salvador
1982-06-01,25.592,El Salvador
1983-06-01,26.335,El Salvador
1984-06-01,25.315,El Salvador
1985-06-01,25.879,El Salvador
1986-06-01,25.835,El Salvador
1987-06-01,26.416,El Salvador
1988-06-01,25.769000000000002,El Salvador
1989-06-01,25.656,El Salvador
1990-06-01,26.145,El Salvador
1991-06-01,26.141,El Salvador
1992-06-01,26.435,El Salvador
1993-06-01,26.261,El Salvador
1994-06-01,26.258000000000003,El Salvador
1995-06-01,26.378,El Salvador
1996-06-01,26.291,El Salvador
1997-06-01,25.759,El Salvador
1998-06-01,27.016,El Salvador
1999-06-01,25.467,El Salvador
2000-06-01,25.576999999999998,El Salvador
2001-06-01,25.816,El Salvador
2002-06-01,25.72,El Salvador
2003-06-01,25.563000000000002,El Salvador
2004-06-01,26.114,El Salvador
2005-06-01,26.006,El Salvador
2006-01-01,24.656999999999996,El Salvador
2006-06-01,25.528000000000002,El Salvador
2007-06-01,26.145,El Salvador
2008-06-01,25.608,El Salvador
2009-06-01,25.855,El Salvador
2010-06-01,25.831999999999997,El Salvador
2011-06-01,25.998,El Salvador
2012-06-01,26.033,El Salvador
2013-06-01,25.761999999999997,El Salvador
1980-06-01,24.463,Equatorial Guinea
1981-06-01,24.471999999999998,Equatorial Guinea
1982-06-01,23.82,Equatorial Guinea
1983-06-01,24.005,Equatorial Guinea
1984-06-01,24.789,Equatorial Guinea
1985-06-01,24.224,Equatorial Guinea
1986-06-01,24.41,Equatorial Guinea
1987-06-01,25.113000000000003,Equatorial Guinea
1988-06-01,25.151,Equatorial Guinea
1989-06-01,24.715999999999998,Equatorial Guinea
1990-06-01,24.979,Equatorial Guinea
1991-06-01,24.735,Equatorial Guinea
1992-06-01,23.910999999999998,Equatorial Guinea
1993-06-01,24.355999999999998,Equatorial Guinea
1994-06-01,24.555,Equatorial Guinea
1995-06-01,24.705,Equatorial Guinea
1996-06-01,24.791999999999998,Equatorial Guinea
1997-06-01,24.186999999999998,Equatorial Guinea
1998-06-01,25.575,Equatorial Guinea
1999-06-01,25.205,Equatorial Guinea
2000-06-01,24.568,Equatorial Guinea
2001-06-01,24.796,Equatorial Guinea
2002-06-01,24.991,Equatorial Guinea
2003-06-01,24.590999999999998,Equatorial Guinea
2004-06-01,23.991999999999997,Equatorial Guinea
2005-06-01,24.517,Equatorial Guinea
2006-01-01,26.81,Equatorial Guinea
2006-06-01,25.436999999999998,Equatorial Guinea
2007-06-01,24.748,Equatorial Guinea
2008-06-01,24.899,Equatorial Guinea
2009-06-01,25.08,Equatorial Guinea
2010-06-01,25.052,Equatorial Guinea
2011-06-01,24.748,Equatorial Guinea
2012-06-01,25.061,Equatorial Guinea
2013-06-01,24.622,Equatorial Guinea
1980-06-01,30.072,Eritrea
1981-06-01,30.275,Eritrea
1982-06-01,29.888,Eritrea
1983-06-01,30.046999999999997,Eritrea
1984-06-01,29.680999999999997,Eritrea
1985-06-01,28.976,Eritrea
1986-06-01,29.52,Eritrea
1987-06-01,29.913,Eritrea
1988-06-01,30.109,Eritrea
1989-06-01,29.563000000000002,Eritrea
1990-06-01,30.379,Eritrea
1991-06-01,30.404,Eritrea
1992-06-01,29.811999999999998,Eritrea
1993-06-01,29.564,Eritrea
1994-06-01,29.32,Eritrea
1995-06-01,30.383000000000003,Eritrea
1996-06-01,29.381999999999998,Eritrea
1997-06-01,29.866999999999997,Eritrea
1998-06-01,31.293000000000003,Eritrea
1999-06-01,30.6,Eritrea
2000-06-01,30.825,Eritrea
2001-06-01,29.928,Eritrea
2002-06-01,30.467,Eritrea
2003-06-01,30.16,Eritrea
2004-06-01,29.804000000000002,Eritrea
2005-06-01,30.498,Eritrea
2006-01-01,24.754,Eritrea
2006-06-01,30.453000000000003,Eritrea
2007-06-01,30.076,Eritrea
2008-06-01,30.129,Eritrea
2009-06-01,31.377,Eritrea
2010-06-01,31.087,Eritrea
2011-06-01,30.741,Eritrea
2012-06-01,31.494,Eritrea
2013-06-01,30.325,Eritrea
1980-06-01,17.277,Estonia
1981-06-01,14.929,Estonia
1982-06-01,12.489,Estonia
1983-06-01,14.395999999999999,Estonia
1984-06-01,14.683,Estonia
1985-06-01,14.228,Estonia
1986-06-01,16.766,Estonia
1987-06-01,13.814,Estonia
1988-06-01,17.461,Estonia
1989-06-01,16.641,Estonia
1990-06-01,14.842,Estonia
1991-06-01,13.88,Estonia
1992-06-01,16.282,Estonia
1993-06-01,13.013,Estonia
1994-06-01,13.51,Estonia
1995-06-01,17.95,Estonia
1996-06-01,14.238,Estonia
1997-06-01,16.26,Estonia
1998-06-01,15.594000000000001,Estonia
1999-06-01,18.705,Estonia
2000-06-01,14.569,Estonia
2001-06-01,14.595999999999998,Estonia
2002-06-01,16.471,Estonia
2003-06-01,13.806,Estonia
2004-06-01,13.818,Estonia
2005-06-01,14.655999999999999,Estonia
2006-01-01,-5.737,Estonia
2006-06-01,16.335,Estonia
2007-06-01,16.316,Estonia
2008-06-01,15.015999999999998,Estonia
2009-06-01,14.485999999999999,Estonia
2010-06-01,15.122,Estonia
2011-06-01,17.632,Estonia
2012-06-01,13.914000000000001,Estonia
2013-06-01,18.11,Estonia
1980-06-01,24.373,Ethiopia
1981-06-01,24.163,Ethiopia
1982-06-01,24.191,Ethiopia
1983-06-01,24.311,Ethiopia
1984-06-01,23.756999999999998,Ethiopia
1985-06-01,23.256,Ethiopia
1986-06-01,23.635,Ethiopia
1987-06-01,23.793000000000003,Ethiopia
1988-06-01,24.078000000000003,Ethiopia
1989-06-01,23.368000000000002,Ethiopia
1990-06-01,24.169,Ethiopia
1991-06-01,23.926,Ethiopia
1992-06-01,24.237,Ethiopia
1993-06-01,23.354,Ethiopia
1994-06-01,23.869,Ethiopia
1995-06-01,24.116999999999997,Ethiopia
1996-06-01,23.209,Ethiopia
1997-06-01,23.813000000000002,Ethiopia
1998-06-01,25.142,Ethiopia
1999-06-01,24.252,Ethiopia
2000-06-01,24.543000000000003,Ethiopia
2001-06-01,24.018,Ethiopia
2002-06-01,24.043000000000003,Ethiopia
2003-06-01,24.499000000000002,Ethiopia
2004-06-01,24.191999999999997,Ethiopia
2005-06-01,23.886,Ethiopia
2006-01-01,22.963,Ethiopia
2006-06-01,24.340999999999998,Ethiopia
2007-06-01,24.17,Ethiopia
2008-06-01,23.881,Ethiopia
2009-06-01,25.078000000000003,Ethiopia
2010-06-01,24.675,Ethiopia
2011-06-01,24.939,Ethiopia
2012-06-01,25.559,Ethiopia
2013-06-01,24.424,Ethiopia
1980-06-01,15.865,Europe
1981-06-01,16.296,Europe
1982-06-01,15.784,Europe
1983-06-01,15.915999999999999,Europe
1984-06-01,15.158,Europe
1985-06-01,15.159,Europe
1986-06-01,16.71,Europe
1987-06-01,15.456,Europe
1988-06-01,16.206,Europe
1989-06-01,16.09,Europe
1990-06-01,16.007,Europe
1991-06-01,15.455,Europe
1992-06-01,16.542,Europe
1993-06-01,15.651,Europe
1994-06-01,15.821,Europe
1995-06-01,16.525,Europe
1996-06-01,16.531,Europe
1997-06-01,16.486,Europe
1998-06-01,16.797,Europe
1999-06-01,17.304000000000002,Europe
2000-06-01,16.719,Europe
2001-06-01,15.864,Europe
2002-06-01,17.519000000000002,Europe
2003-06-01,18.089000000000002,Europe
2004-06-01,16.246,Europe
2005-06-01,16.721,Europe
2006-01-01,-2.449,Europe
2006-06-01,17.214000000000002,Europe
2007-06-01,17.673,Europe
2008-06-01,16.879,Europe
2009-06-01,16.658,Europe
2010-06-01,16.849,Europe
2011-06-01,17.392,Europe
2012-06-01,16.675,Europe
2013-06-01,17.096,Europe
1980-06-01,4.125,Falkland Islands (Islas Malvinas)
1981-06-01,3.937,Falkland Islands (Islas Malvinas)
1982-06-01,4.215,Falkland Islands (Islas Malvinas)
1983-06-01,3.4730000000000003,Falkland Islands (Islas Malvinas)
1984-06-01,2.415,Falkland Islands (Islas Malvinas)
1985-06-01,3.8760000000000003,Falkland Islands (Islas Malvinas)
1986-06-01,4.15,Falkland Islands (Islas Malvinas)
1987-06-01,4.266,Falkland Islands (Islas Malvinas)
1988-06-01,4.355,Falkland Islands (Islas Malvinas)
1989-06-01,5.196000000000001,Falkland Islands (Islas Malvinas)
1990-06-01,4.856,Falkland Islands (Islas Malvinas)
1991-06-01,2.104,Falkland Islands (Islas Malvinas)
1992-06-01,2.153,Falkland Islands (Islas Malvinas)
1993-06-01,4.743,Falkland Islands (Islas Malvinas)
1994-06-01,4.2010000000000005,Falkland Islands (Islas Malvinas)
1995-06-01,2.907,Falkland Islands (Islas Malvinas)
1996-06-01,3.88,Falkland Islands (Islas Malvinas)
1997-06-01,4.36,Falkland Islands (Islas Malvinas)
1998-06-01,6.343,Falkland Islands (Islas Malvinas)
1999-06-01,4.096,Falkland Islands (Islas Malvinas)
2000-06-01,4.647,Falkland Islands (Islas Malvinas)
2001-06-01,4.215,Falkland Islands (Islas Malvinas)
2002-06-01,2.377,Falkland Islands (Islas Malvinas)
2003-06-01,3.8360000000000003,Falkland Islands (Islas Malvinas)
2004-06-01,5.614,Falkland Islands (Islas Malvinas)
2005-06-01,3.597,Falkland Islands (Islas Malvinas)
