date,avg_temp,country,code,continent,continent_code
2003,29.555,Tunisia,TN,Africa,AF
2004,27.647,Tunisia,TN,Africa,AF
2005,28.31,Tunisia,TN,Africa,AF
2006,28.824,Tunisia,TN,Africa,AF
2007,29.434,Tunisia,TN,Africa,AF
2008,27.582,Tunisia,TN,Africa,AF
2009,28.794,Tunisia,TN,Africa,AF
2010,28.369,Tunisia,TN,Africa,AF
2011,27.381,Tunisia,TN,Africa,AF
2012,30.116,Tunisia,TN,Africa,AF
2013,27.488,Tunisia,TN,Africa,AF
1980,22.843,Uganda,UG,Africa,AF
1981,22.704,Uganda,UG,Africa,AF
1982,22.888,Uganda,UG,Africa,AF
1983,23.29,Uganda,UG,Africa,AF
1984,23.044,Uganda,UG,Africa,AF
1985,22.639,Uganda,UG,Africa,AF
1986,22.588,Uganda,UG,Africa,AF
1987,22.794,Uganda,UG,Africa,AF
1988,23.126,Uganda,UG,Africa,AF
1989,22.368,Uganda,UG,Africa,AF
1990,23.443,Uganda,UG,Africa,AF
1991,23.078,Uganda,UG,Africa,AF
1992,22.664,Uganda,UG,Africa,AF
1993,22.901,Uganda,UG,Africa,AF
1994,22.765,Uganda,UG,Africa,AF
1995,23.001,Uganda,UG,Africa,AF
1996,22.488,Uganda,UG,Africa,AF
1997,23.09,Uganda,UG,Africa,AF
1998,23.179,Uganda,UG,Africa,AF
1999,22.976,Uganda,UG,Africa,AF
2000,23.445,Uganda,UG,Africa,AF
2001,22.34,Uganda,UG,Africa,AF
2002,23.387,Uganda,UG,Africa,AF
2003,23.128,Uganda,UG,Africa,AF
2004,23.372,Uganda,UG,Africa,AF
2005,23.051,Uganda,UG,Africa,AF
2006,23.193,Uganda,UG,Africa,AF
2007,22.36,Uganda,UG,Africa,AF
2008,22.657,Uganda,UG,Africa,AF
2009,24.09,Uganda,UG,Africa,AF
2010,23.597,Uganda,UG,Africa,AF
2011,23.474,Uganda,UG,Africa,AF
2012,23.477,Uganda,UG,Africa,AF
2013,23.188,Uganda,UG,Africa,AF
1980,25.932,Western Sahara,EH,Africa,AF
1981,26.382,Western Sahara,EH,Africa,AF
1982,25.136,Western Sahara,EH,Africa,AF
1983,26.872,Western Sahara,EH,Africa,AF
1984,25.709,Western Sahara,EH,Africa,AF
1985,26.206,Western Sahara,EH,Africa,AF
1986,24.829,Western Sahara,EH,Africa,AF
1987,26.92,Western Sahara,EH,Africa,AF
1988,25.085,Western Sahara,EH,Africa,AF
1989,26.234,Western Sahara,EH,Africa,AF
1990,26.105,Western Sahara,EH,Africa,AF
1991,25.397,Western Sahara,EH,Africa,AF
1992,24.695,Western Sahara,EH,Africa,AF
1993,25.978,Western Sahara,EH,Africa,AF
1994,26.652,Western Sahara,EH,Africa,AF
1995,26.312,Western Sahara,EH,Africa,AF
1996,26.601,Western Sahara,EH,Africa,AF
1997,26.514,Western Sahara,EH,Africa,AF
1998,26.65,Western Sahara,EH,Africa,AF
1999,26.548,Western Sahara,EH,Africa,AF
2000,26.124,Western Sahara,EH,Africa,AF
2001,26.905,Western Sahara,EH,Africa,AF
2002,25.908,Western Sahara,EH,Africa,AF
2003,26.831,Western Sahara,EH,Africa,AF
2004,26.638,Western Sahara,EH,Africa,AF
2005,27.268,Western Sahara,EH,Africa,AF
2006,26.552,Western Sahara,EH,Africa,AF
2007,25.664,Western Sahara,EH,Africa,AF
2008,26.38,Western Sahara,EH,Africa,AF
2009,27.024,Western Sahara,EH,Africa,AF
2010,26.209,Western Sahara,EH,Africa,AF
2011,27.952,Western Sahara,EH,Africa,AF
2012,26.803,Western Sahara,EH,Africa,AF
2013,26.356,Western Sahara,EH,Africa,AF
1980,16.37,Zambia,ZM,Africa,AF
1981,16.661,Zambia,ZM,Africa,AF
1982,18.044,Zambia,ZM,Africa,AF
1983,19.354,Zambia,ZM,Africa,AF
1984,18.167,Zambia,ZM,Africa,AF
1985,17.255,Zambia,ZM,Africa,AF
1986,17.358,Zambia,ZM,Africa,AF
1987,17.712,Zambia,ZM,Africa,AF
1988,18.801,Zambia,ZM,Africa,AF
1989,18.246,Zambia,ZM,Africa,AF
1990,19.59,Zambia,ZM,Africa,AF
1991,18.037,Zambia,ZM,Africa,AF
1992,18.57,Zambia,ZM,Africa,AF
1993,17.792,Zambia,ZM,Africa,AF
1994,17.689,Zambia,ZM,Africa,AF
1995,17.941,Zambia,ZM,Africa,AF
1996,17.857,Zambia,ZM,Africa,AF
1997,19.407,Zambia,ZM,Africa,AF
1998,18.523,Zambia,ZM,Africa,AF
1999,18.04,Zambia,ZM,Africa,AF
2000,18.141,Zambia,ZM,Africa,AF
2001,18.27,Zambia,ZM,Africa,AF
2002,17.938,Zambia,ZM,Africa,AF
2003,18.677,Zambia,ZM,Africa,AF
2004,17.464,Zambia,ZM,Africa,AF
2005,19.973,Zambia,ZM,Africa,AF
2006,18.023,Zambia,ZM,Africa,AF
2007,18.015,Zambia,ZM,Africa,AF
2008,17.812,Zambia,ZM,Africa,AF
2009,18.817,Zambia,ZM,Africa,AF
2010,18.16,Zambia,ZM,Africa,AF
2011,18.487,Zambia,ZM,Africa,AF
2012,17.647,Zambia,ZM,Africa,AF
2013,18.703,Zambia,ZM,Africa,AF
1980,15.19,Zimbabwe,ZW,Africa,AF
1981,15.163,Zimbabwe,ZW,Africa,AF
1982,16.817,Zimbabwe,ZW,Africa,AF
1983,17.955,Zimbabwe,ZW,Africa,AF
1984,16.444,Zimbabwe,ZW,Africa,AF
1985,16.042,Zimbabwe,ZW,Africa,AF
1986,15.769,Zimbabwe,ZW,Africa,AF
1987,16.206,Zimbabwe,ZW,Africa,AF
1988,16.972,Zimbabwe,ZW,Africa,AF
1989,17.066,Zimbabwe,ZW,Africa,AF
1990,18.616,Zimbabwe,ZW,Africa,AF
1991,17.098,Zimbabwe,ZW,Africa,AF
1992,17.789,Zimbabwe,ZW,Africa,AF
1993,17.173,Zimbabwe,ZW,Africa,AF
1994,16.59,Zimbabwe,ZW,Africa,AF
1995,16.783,Zimbabwe,ZW,Africa,AF
1996,16.41,Zimbabwe,ZW,Africa,AF
1997,18.086,Zimbabwe,ZW,Africa,AF
1998,17.37,Zimbabwe,ZW,Africa,AF
1999,17.187,Zimbabwe,ZW,Africa,AF
2000,16.926,Zimbabwe,ZW,Africa,AF
2001,17.156,Zimbabwe,ZW,Africa,AF
2002,16.339,Zimbabwe,ZW,Africa,AF
2003,17.05,Zimbabwe,ZW,Africa,AF
2004,16.133,Zimbabwe,ZW,Africa,AF
2005,18.884,Zimbabwe,ZW,Africa,AF
2006,16.609,Zimbabwe,ZW,Africa,AF
2007,17.001,Zimbabwe,ZW,Africa,AF
2008,17.221,Zimbabwe,ZW,Africa,AF
2009,17.77,Zimbabwe,ZW,Africa,AF
2010,16.377,Zimbabwe,ZW,Africa,AF
2011,16.939,Zimbabwe,ZW,Africa,AF
2012,16.631,Zimbabwe,ZW,Africa,AF
2013,17.613,Zimbabwe,ZW,Africa,AF
1980,,Antarctica,AQ,Antarctica,AN
1981,,Antarctica,AQ,Antarctica,AN
1982,,Antarctica,AQ,Antarctica,AN
1983,,Antarctica,AQ,Antarctica,AN
1984,,Antarctica,AQ,Antarctica,AN
1985,,Antarctica,AQ,Antarctica,AN
1986,,Antarctica,AQ,Antarctica,AN
1987,,Antarctica,AQ,Antarctica,AN
1988,,Antarctica,AQ,Antarctica,AN
1989,,Antarctica,AQ,Antarctica,AN
1990,,Antarctica,AQ,Antarctica,AN
1991,,Antarctica,AQ,Antarctica,AN
1992,,Antarctica,AQ,Antarctica,AN
1993,,Antarctica,AQ,Antarctica,AN
1994,,Antarctica,AQ,Antarctica,AN
1995,,Antarctica,AQ,Antarctica,AN
1996,,Antarctica,AQ,Antarctica,AN
1997,,Antarctica,AQ,Antarctica,AN
1998,,Antarctica,AQ,Antarctica,AN
1999,,Antarctica,AQ,Antarctica,AN
2000,,Antarctica,AQ,Antarctica,AN
2001,,Antarctica,AQ,Antarctica,AN
2002,,Antarctica,AQ,Antarctica,AN
2003,,Antarctica,AQ,Antarctica,AN
2004,,Antarctica,AQ,Antarctica,AN
2005,,Antarctica,AQ,Antarctica,AN
2006,,Antarctica,AQ,Antarctica,AN
2007,,Antarctica,AQ,Antarctica,AN
2008,,Antarctica,AQ,Antarctica,AN
2009,,Antarctica,AQ,Antarctica,AN
2010,,Antarctica,AQ,Antarctica,AN
2011,,Antarctica,AQ,Antarctica,AN
2012,,Antarctica,AQ,Antarctica,AN
2013,,Antarctica,AQ,Antarctica,AN
1980,4.274,French Southern And Antarctic Lands,TF,Antarctica,AN
1981,4.087,French Southern And Antarctic Lands,TF,Antarctica,AN
1982,3.505,French Southern And Antarctic Lands,TF,Antarctica,AN
1983,2.97,French Southern And Antarctic Lands,TF,Antarctica,AN
1984,2.099,French Southern And Antarctic Lands,TF,Antarctica,AN
1985,2.687,French Southern And Antarctic Lands,TF,Antarctica,AN
1986,2.627,French Southern And Antarctic Lands,TF,Antarctica,AN
1987,2.602,French Southern And Antarctic Lands,TF,Antarctica,AN
1988,1.306,French Southern And Antarctic Lands,TF,Antarctica,AN
1989,3.048,French Southern And Antarctic Lands,TF,Antarctica,AN
1990,3.511,French Southern And Antarctic Lands,TF,Antarctica,AN
1991,3.752,French Southern And Antarctic Lands,TF,Antarctica,AN
1992,3.569,French Southern And Antarctic Lands,TF,Antarctica,AN
1993,3.454,French Southern And Antarctic Lands,TF,Antarctica,AN
1994,2.916,French Southern And Antarctic Lands,TF,Antarctica,AN
1995,3.089,French Southern And Antarctic Lands,TF,Antarctica,AN
1996,3.018,French Southern And Antarctic Lands,TF,Antarctica,AN
1997,3.792,French Southern And Antarctic Lands,TF,Antarctica,AN
1998,3.107,French Southern And Antarctic Lands,TF,Antarctica,AN
1999,2.276,French Southern And Antarctic Lands,TF,Antarctica,AN
2000,3.186,French Southern And Antarctic Lands,TF,Antarctica,AN
2001,2.513,French Southern And Antarctic Lands,TF,Antarctica,AN
2002,2.948,French Southern And Antarctic Lands,TF,Antarctica,AN
2003,3.372,French Southern And Antarctic Lands,TF,Antarctica,AN
2004,3.306,French Southern And Antarctic Lands,TF,Antarctica,AN
2005,3.656,French Southern And Antarctic Lands,TF,Antarctica,AN
2006,2.872,French Southern And Antarctic Lands,TF,Antarctica,AN
2007,1.457,French Southern And Antarctic Lands,TF,Antarctica,AN
2008,3.278,French Southern And Antarctic Lands,TF,Antarctica,AN
2009,3.738,French Southern And Antarctic Lands,TF,Antarctica,AN
2010,3.885,French Southern And Antarctic Lands,TF,Antarctica,AN
2011,2.891,French Southern And Antarctic Lands,TF,Antarctica,AN
2012,3.597,French Southern And Antarctic Lands,TF,Antarctica,AN
2013,2.873,French Southern And Antarctic Lands,TF,Antarctica,AN
1980,1.744,Heard Island And Mcdonald Islands,HM,Antarctica,AN
1981,2.152,Heard Island And Mcdonald Islands,HM,Antarctica,AN
1982,0.651,Heard Island And Mcdonald Islands,HM,Antarctica,AN
1983,0.919,Heard Island And Mcdonald Islands,HM,Antarctica,AN
1984,0.479,Heard Island And Mcdonald Islands,HM,Antarctica,AN
1985,1.721,Heard Island And Mcdonald Islands,HM,Antarctica,AN
1986,0.896,Heard Island And Mcdonald Islands,HM,Antarctica,AN
1987,0.862,Heard Island And Mcdonald Islands,HM,Antarctica,AN
1988,0.696,Heard Island And Mcdonald Islands,HM,Antarctica,AN
1989,1.647,Heard Island And Mcdonald Islands,HM,Antarctica,AN
1990,2.196,Heard Island And Mcdonald Islands,HM,Antarctica,AN
1991,2.697,Heard Island And Mcdonald Islands,HM,Antarctica,AN
1992,1.821,Heard Island And Mcdonald Islands,HM,Antarctica,AN
1993,1.514,Heard Island And Mcdonald Islands,HM,Antarctica,AN
1994,2.243,Heard Island And Mcdonald Islands,HM,Antarctica,AN
1995,1.531,Heard Island And Mcdonald Islands,HM,Antarctica,AN
1996,1.924,Heard Island And Mcdonald Islands,HM,Antarctica,AN
1997,2.628,Heard Island And Mcdonald Islands,HM,Antarctica,AN
1998,1.771,Heard Island And Mcdonald Islands,HM,Antarctica,AN
1999,0.986,Heard Island And Mcdonald Islands,HM,Antarctica,AN
2000,1.523,Heard Island And Mcdonald Islands,HM,Antarctica,AN
2001,0.833,Heard Island And Mcdonald Islands,HM,Antarctica,AN
2002,1.728,Heard Island And Mcdonald Islands,HM,Antarctica,AN
2003,2.145,Heard Island And Mcdonald Islands,HM,Antarctica,AN
2004,1.515,Heard Island And Mcdonald Islands,HM,Antarctica,AN
2005,1.881,Heard Island And Mcdonald Islands,HM,Antarctica,AN
2006,1.328,Heard Island And Mcdonald Islands,HM,Antarctica,AN
2007,-0.121,Heard Island And Mcdonald Islands,HM,Antarctica,AN
2008,1.17,Heard Island And Mcdonald Islands,HM,Antarctica,AN
2009,1.661,Heard Island And Mcdonald Islands,HM,Antarctica,AN
2010,1.945,Heard Island And Mcdonald Islands,HM,Antarctica,AN
2011,1.111,Heard Island And Mcdonald Islands,HM,Antarctica,AN
2012,2.376,Heard Island And Mcdonald Islands,HM,Antarctica,AN
2013,1.564,Heard Island And Mcdonald Islands,HM,Antarctica,AN
1980,-0.813,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
1981,-0.92,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
1982,0.949,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
1983,-1.503,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
1984,-1.912,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
1985,-2.35,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
1986,1.164,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
1987,-1.483,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
1988,-0.583,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
1989,1.439,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
1990,1.049,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
1991,-2.076,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
1992,-1.588,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
1993,0.065,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
1994,-1.432,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
1995,-0.303,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
1996,-1.184,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
1997,0.11,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
1998,-1.127,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
1999,0.315,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
2000,0.111,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
2001,-1.122,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
2002,-0.21,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
2003,-2.054,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
2004,0.251,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
2005,-0.333,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
2006,-0.152,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
2007,-0.266,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
2008,-0.982,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
2009,0.49,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
2010,1.122,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
2011,0.469,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
2012,-0.261,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
2013,0.697,South Georgia And The South Sandwich Isla,GS,Antarctica,AN
1980,25.502,Afghanistan,AF,Asia,AS
1981,24.58,Afghanistan,AF,Asia,AS
1982,24.867,Afghanistan,AF,Asia,AS
1983,25.5,Afghanistan,AF,Asia,AS
1984,26.036,Afghanistan,AF,Asia,AS
1985,26.424,Afghanistan,AF,Asia,AS
1986,25.416,Afghanistan,AF,Asia,AS
1987,24.319,Afghanistan,AF,Asia,AS
1988,26.347,Afghanistan,AF,Asia,AS
1989,25.291,Afghanistan,AF,Asia,AS
1990,26.34,Afghanistan,AF,Asia,AS
1991,25.117,Afghanistan,AF,Asia,AS
1992,25.128,Afghanistan,AF,Asia,AS
1993,25.273,Afghanistan,AF,Asia,AS
1994,26.289,Afghanistan,AF,Asia,AS
1995,25.837,Afghanistan,AF,Asia,AS
1996,25.518,Afghanistan,AF,Asia,AS
1997,25.913,Afghanistan,AF,Asia,AS
1998,24.618,Afghanistan,AF,Asia,AS
1999,25.896,Afghanistan,AF,Asia,AS
2000,25.451,Afghanistan,AF,Asia,AS
2001,26.953,Afghanistan,AF,Asia,AS
2002,26.476,Afghanistan,AF,Asia,AS
2003,25.347,Afghanistan,AF,Asia,AS
2004,26.14,Afghanistan,AF,Asia,AS
2005,25.745,Afghanistan,AF,Asia,AS
2006,26.104,Afghanistan,AF,Asia,AS
2007,26.219,Afghanistan,AF,Asia,AS
2008,27.629,Afghanistan,AF,Asia,AS
2009,23.906,Afghanistan,AF,Asia,AS
2010,25.92,Afghanistan,AF,Asia,AS
2011,27.823,Afghanistan,AF,Asia,AS
2012,25.267,Afghanistan,AF,Asia,AS
2013,26.879,Afghanistan,AF,Asia,AS
1980,18.765,Armenia,AM,Asia,AS
1981,17.45,Armenia,AM,Asia,AS
1982,17.157,Armenia,AM,Asia,AS
1983,17.181,Armenia,AM,Asia,AS
1984,17.789,Armenia,AM,Asia,AS
1985,19.048,Armenia,AM,Asia,AS
1986,17.256,Armenia,AM,Asia,AS
1987,19.389,Armenia,AM,Asia,AS
1988,17.622,Armenia,AM,Asia,AS
1989,19.126,Armenia,AM,Asia,AS
1990,18.526,Armenia,AM,Asia,AS
1991,18.56,Armenia,AM,Asia,AS
1992,16.661,Armenia,AM,Asia,AS
1993,17.237,Armenia,AM,Asia,AS
1994,17.286,Armenia,AM,Asia,AS
1995,18.848,Armenia,AM,Asia,AS
1996,17.41,Armenia,AM,Asia,AS
1997,18.688,Armenia,AM,Asia,AS
1998,20.925,Armenia,AM,Asia,AS
1999,18.673,Armenia,AM,Asia,AS
2000,18.803,Armenia,AM,Asia,AS
2001,19.47,Armenia,AM,Asia,AS
2002,18.037,Armenia,AM,Asia,AS
2003,17.402,Armenia,AM,Asia,AS
2004,18.645,Armenia,AM,Asia,AS
2005,17.723,Armenia,AM,Asia,AS
2006,21.928,Armenia,AM,Asia,AS
2007,19.089,Armenia,AM,Asia,AS
2008,18.236,Armenia,AM,Asia,AS
2009,18.908,Armenia,AM,Asia,AS
2010,21.155,Armenia,AM,Asia,AS
2011,19.159,Armenia,AM,Asia,AS
2012,20.418,Armenia,AM,Asia,AS
2013,19.142,Armenia,AM,Asia,AS
1980,21.065,Azerbaijan,AZ,Asia,AS
1981,19.987,Azerbaijan,AZ,Asia,AS
1982,19.741,Azerbaijan,AZ,Asia,AS
1983,19.849,Azerbaijan,AZ,Asia,AS
1984,20.194,Azerbaijan,AZ,Asia,AS
1985,21.596,Azerbaijan,AZ,Asia,AS
1986,20.347,Azerbaijan,AZ,Asia,AS
1987,22.154,Azerbaijan,AZ,Asia,AS
1988,21.225,Azerbaijan,AZ,Asia,AS
1989,21.757,Azerbaijan,AZ,Asia,AS
1990,21.342,Azerbaijan,AZ,Asia,AS
1991,21.134,Azerbaijan,AZ,Asia,AS
1992,19.712,Azerbaijan,AZ,Asia,AS
1993,19.76,Azerbaijan,AZ,Asia,AS
1994,19.182,Azerbaijan,AZ,Asia,AS
1995,21.587,Azerbaijan,AZ,Asia,AS
1996,20.114,Azerbaijan,AZ,Asia,AS
1997,21.462,Azerbaijan,AZ,Asia,AS
1998,23.873,Azerbaijan,AZ,Asia,AS
1999,21.253,Azerbaijan,AZ,Asia,AS
2000,21.073,Azerbaijan,AZ,Asia,AS
2001,21.832,Azerbaijan,AZ,Asia,AS
2002,20.536,Azerbaijan,AZ,Asia,AS
2003,19.613,Azerbaijan,AZ,Asia,AS
2004,21.323,Azerbaijan,AZ,Asia,AS
2005,20.635,Azerbaijan,AZ,Asia,AS
2006,24.331,Azerbaijan,AZ,Asia,AS
2007,21.688,Azerbaijan,AZ,Asia,AS
2008,20.731,Azerbaijan,AZ,Asia,AS
2009,21.919,Azerbaijan,AZ,Asia,AS
2010,24.232,Azerbaijan,AZ,Asia,AS
2011,21.972,Azerbaijan,AZ,Asia,AS
2012,23.063,Azerbaijan,AZ,Asia,AS
2013,21.862,Azerbaijan,AZ,Asia,AS
1980,33.812,Bahrain,BH,Asia,AS
1981,32.927,Bahrain,BH,Asia,AS
1982,33.575,Bahrain,BH,Asia,AS
1983,33.959,Bahrain,BH,Asia,AS
1984,32.954,Bahrain,BH,Asia,AS
1985,32.856,Bahrain,BH,Asia,AS
1986,33.491,Bahrain,BH,Asia,AS
1987,33.629,Bahrain,BH,Asia,AS
1988,34.003,Bahrain,BH,Asia,AS
1989,33.208,Bahrain,BH,Asia,AS
1990,34.029,Bahrain,BH,Asia,AS
1991,32.511,Bahrain,BH,Asia,AS
1992,34.112,Bahrain,BH,Asia,AS
1993,33.162,Bahrain,BH,Asia,AS
1994,33.974,Bahrain,BH,Asia,AS
1995,34.057,Bahrain,BH,Asia,AS
1996,33.952,Bahrain,BH,Asia,AS
1997,34.496,Bahrain,BH,Asia,AS
1998,35.69,Bahrain,BH,Asia,AS
1999,35.861,Bahrain,BH,Asia,AS
2000,34.417,Bahrain,BH,Asia,AS
2001,34.555,Bahrain,BH,Asia,AS
2002,34.534,Bahrain,BH,Asia,AS
2003,35.347,Bahrain,BH,Asia,AS
2004,34.606,Bahrain,BH,Asia,AS
2005,34.825,Bahrain,BH,Asia,AS
2006,35.566,Bahrain,BH,Asia,AS
2007,35.278,Bahrain,BH,Asia,AS
2008,35.337,Bahrain,BH,Asia,AS
2009,35.755,Bahrain,BH,Asia,AS
2010,35.673,Bahrain,BH,Asia,AS
2011,35.764,Bahrain,BH,Asia,AS
2012,35.773,Bahrain,BH,Asia,AS
2013,35.02,Bahrain,BH,Asia,AS
1980,28.343,Bangladesh,BD,Asia,AS
1981,28.658,Bangladesh,BD,Asia,AS
1982,28.187,Bangladesh,BD,Asia,AS
1983,29.083,Bangladesh,BD,Asia,AS
1984,27.943,Bangladesh,BD,Asia,AS
1985,28.422,Bangladesh,BD,Asia,AS
1986,29.051,Bangladesh,BD,Asia,AS
1987,29.373,Bangladesh,BD,Asia,AS
1988,28.233,Bangladesh,BD,Asia,AS
1989,28.425,Bangladesh,BD,Asia,AS
1990,28.654,Bangladesh,BD,Asia,AS
1991,27.964,Bangladesh,BD,Asia,AS
1992,28.793,Bangladesh,BD,Asia,AS
1993,27.933,Bangladesh,BD,Asia,AS
1994,28.195,Bangladesh,BD,Asia,AS
1995,28.627,Bangladesh,BD,Asia,AS
1996,28.066,Bangladesh,BD,Asia,AS
1997,28.327,Bangladesh,BD,Asia,AS
1998,29.643,Bangladesh,BD,Asia,AS
1999,28.441,Bangladesh,BD,Asia,AS
2000,28.384,Bangladesh,BD,Asia,AS
2001,27.689,Bangladesh,BD,Asia,AS
2002,28.312,Bangladesh,BD,Asia,AS
2003,27.927,Bangladesh,BD,Asia,AS
2004,28.324,Bangladesh,BD,Asia,AS
2005,29.313,Bangladesh,BD,Asia,AS
2006,28.306,Bangladesh,BD,Asia,AS
2007,28.515,Bangladesh,BD,Asia,AS
2008,27.908,Bangladesh,BD,Asia,AS
2009,29.375,Bangladesh,BD,Asia,AS
2010,28.769,Bangladesh,BD,Asia,AS
2011,28.294,Bangladesh,BD,Asia,AS
2012,29.085,Bangladesh,BD,Asia,AS
2013,29.524,Bangladesh,BD,Asia,AS
1980,17.821,Bhutan,BT,Asia,AS
1981,18.147,Bhutan,BT,Asia,AS
1982,17.571,Bhutan,BT,Asia,AS
1983,18.197,Bhutan,BT,Asia,AS
1984,17.768,Bhutan,BT,Asia,AS
1985,17.873,Bhutan,BT,Asia,AS
1986,18.452,Bhutan,BT,Asia,AS
1987,18.646,Bhutan,BT,Asia,AS
1988,17.799,Bhutan,BT,Asia,AS
1989,17.772,Bhutan,BT,Asia,AS
1990,18.103,Bhutan,BT,Asia,AS
1991,17.09,Bhutan,BT,Asia,AS
1992,17.622,Bhutan,BT,Asia,AS
1993,16.968,Bhutan,BT,Asia,AS
1994,17.806,Bhutan,BT,Asia,AS
1995,18.311,Bhutan,BT,Asia,AS
1996,16.901,Bhutan,BT,Asia,AS
1997,17.032,Bhutan,BT,Asia,AS
1998,18.578,Bhutan,BT,Asia,AS
1999,18.028,Bhutan,BT,Asia,AS
2000,17.766,Bhutan,BT,Asia,AS
2001,17.423,Bhutan,BT,Asia,AS
2002,17.612,Bhutan,BT,Asia,AS
2003,17.145,Bhutan,BT,Asia,AS
2004,17.408,Bhutan,BT,Asia,AS
2005,18.029,Bhutan,BT,Asia,AS
2006,17.764,Bhutan,BT,Asia,AS
2007,17.758,Bhutan,BT,Asia,AS
2008,17.474,Bhutan,BT,Asia,AS
2009,18.501,Bhutan,BT,Asia,AS
2010,17.861,Bhutan,BT,Asia,AS
2011,17.846,Bhutan,BT,Asia,AS
2012,17.85,Bhutan,BT,Asia,AS
2013,19.016,Bhutan,BT,Asia,AS
1980,27.406,Cambodia,KH,Asia,AS
1981,27.49,Cambodia,KH,Asia,AS
1982,27.583,Cambodia,KH,Asia,AS
1983,28.205,Cambodia,KH,Asia,AS
1984,27.34,Cambodia,KH,Asia,AS
1985,27.493,Cambodia,KH,Asia,AS
1986,27.942,Cambodia,KH,Asia,AS
1987,28.243,Cambodia,KH,Asia,AS
1988,27.737,Cambodia,KH,Asia,AS
1989,27.657,Cambodia,KH,Asia,AS
1990,27.9,Cambodia,KH,Asia,AS
1991,27.722,Cambodia,KH,Asia,AS
1992,27.84,Cambodia,KH,Asia,AS
1993,28.132,Cambodia,KH,Asia,AS
1994,27.19,Cambodia,KH,Asia,AS
1995,28.259,Cambodia,KH,Asia,AS
1996,27.717,Cambodia,KH,Asia,AS
1997,28.24,Cambodia,KH,Asia,AS
1998,28.759,Cambodia,KH,Asia,AS
1999,27.227,Cambodia,KH,Asia,AS
2000,27.392,Cambodia,KH,Asia,AS
2001,27.453,Cambodia,KH,Asia,AS
2002,28.241,Cambodia,KH,Asia,AS
2003,28.181,Cambodia,KH,Asia,AS
2004,27.477,Cambodia,KH,Asia,AS
2005,28.574,Cambodia,KH,Asia,AS
2006,28.158,Cambodia,KH,Asia,AS
2007,28.306,Cambodia,KH,Asia,AS
2008,27.771,Cambodia,KH,Asia,AS
2009,28.163,Cambodia,KH,Asia,AS
2010,28.851,Cambodia,KH,Asia,AS
2011,27.824,Cambodia,KH,Asia,AS
2012,28.284,Cambodia,KH,Asia,AS
2013,28.236,Cambodia,KH,Asia,AS
1980,18.004,China,CN,Asia,AS
1981,18.201,China,CN,Asia,AS
1982,17.438,China,CN,Asia,AS
1983,17.169,China,CN,Asia,AS
1984,17.853,China,CN,Asia,AS
1985,17.568,China,CN,Asia,AS
1986,18.049,China,CN,Asia,AS
1987,17.415,China,CN,Asia,AS
1988,18.345,China,CN,Asia,AS
1989,17.467,China,CN,Asia,AS
1990,18.192,China,CN,Asia,AS
1991,18.004,China,CN,Asia,AS
1992,17.22,China,CN,Asia,AS
1993,17.599,China,CN,Asia,AS
1994,18.31,China,CN,Asia,AS
1995,18.426,China,CN,Asia,AS
1996,17.752,China,CN,Asia,AS
1997,17.997,China,CN,Asia,AS
1998,18.462,China,CN,Asia,AS
1999,18.468,China,CN,Asia,AS
2000,18.493,China,CN,Asia,AS
2001,18.593,China,CN,Asia,AS
2002,18.738,China,CN,Asia,AS
2003,18.086,China,CN,Asia,AS
2004,18.159,China,CN,Asia,AS
2005,19.03,China,CN,Asia,AS
2006,18.417,China,CN,Asia,AS
2007,18.807,China,CN,Asia,AS
