date,avg-temp,country
1932-06-01,17.95,Angola
1933-06-01,19.242,Angola
1934-06-01,20.098,Angola
1935-06-01,18.615,Angola
1936-06-01,18.823,Angola
1937-06-01,18.951,Angola
1938-06-01,18.506,Angola
1939-06-01,18.989,Angola
1940-06-01,18.663,Angola
1941-06-01,19.577,Angola
1942-06-01,19.474,Angola
1943-06-01,18.102999999999998,Angola
1944-06-01,19.276,Angola
1945-06-01,18.407,Angola
1946-06-01,19.494,Angola
1947-06-01,19.5,Angola
1948-06-01,19.213,Angola
1949-06-01,18.808,Angola
1950-06-01,18.854,Angola
1951-06-01,18.688,Angola
1952-06-01,19.108,Angola
1953-06-01,18.105,Angola
1954-06-01,17.393,Angola
1955-06-01,18.602999999999998,Angola
1956-06-01,18.221,Angola
1957-06-01,18.651,Angola
1958-06-01,18.578,Angola
1959-06-01,19.094,Angola
1960-06-01,19.153,Angola
1961-06-01,18.930999999999997,Angola
1962-06-01,18.889,Angola
1963-06-01,18.838,Angola
1964-06-01,18.158,Angola
1965-06-01,19.282,Angola
1966-06-01,19.631,Angola
1967-06-01,19.429000000000002,Angola
1968-06-01,17.985,Angola
1969-06-01,19.189,Angola
1970-06-01,19.214000000000002,Angola
1971-06-01,19.266,Angola
1972-06-01,18.641,Angola
1973-06-01,19.139,Angola
1974-06-01,18.75,Angola
1975-06-01,18.832,Angola
1976-06-01,18.523,Angola
1977-06-01,18.945,Angola
1978-06-01,18.570999999999998,Angola
1979-06-01,19.129,Angola
1980-06-01,18.762999999999998,Angola
1981-06-01,18.885,Angola
1982-06-01,18.257,Angola
1983-06-01,19.335,Angola
1984-06-01,20.155,Angola
1985-06-01,19.035,Angola
1986-06-01,19.188,Angola
1987-06-01,19.359,Angola
1988-06-01,20.023,Angola
1989-06-01,19.469,Angola
1990-06-01,20.157,Angola
1991-06-01,19.844,Angola
1992-06-01,19.605999999999998,Angola
1993-06-01,19.445,Angola
1994-06-01,18.506,Angola
1995-06-01,19.367,Angola
1996-06-01,19.566,Angola
1997-06-01,19.832,Angola
1998-06-01,20.317,Angola
1999-06-01,19.969,Angola
2000-06-01,20.157,Angola
2001-06-01,20.336,Angola
2002-06-01,19.588,Angola
2003-06-01,20.551,Angola
2004-06-01,18.791,Angola
2005-06-01,20.534000000000002,Angola
2006-01-01,21.82,Angola
2006-06-01,19.548,Angola
2007-06-01,19.17,Angola
2008-06-01,19.358,Angola
2009-06-01,20.21,Angola
2010-06-01,19.814,Angola
2011-06-01,19.238,Angola
2012-06-01,18.692999999999998,Angola
2013-06-01,20.102999999999998,Angola
1824-06-01,,Anguilla
1825-06-01,28.160999999999998,Anguilla
1826-06-01,,Anguilla
1827-06-01,,Anguilla
1828-06-01,28.416999999999998,Anguilla
1829-06-01,,Anguilla
1830-06-01,,Anguilla
1831-06-01,,Anguilla
1832-06-01,,Anguilla
1833-06-01,,Anguilla
1834-06-01,,Anguilla
1835-06-01,,Anguilla
1836-06-01,,Anguilla
1837-06-01,,Anguilla
1838-06-01,,Anguilla
1839-06-01,,Anguilla
1840-06-01,,Anguilla
1841-06-01,,Anguilla
1842-06-01,,Anguilla
1843-06-01,,Anguilla
1844-06-01,,Anguilla
1845-06-01,26.953000000000003,Anguilla
1846-06-01,27.775,Anguilla
1847-06-01,27.246,Anguilla
1848-06-01,27.07,Anguilla
1849-06-01,26.926,Anguilla
1850-06-01,27.073,Anguilla
1851-06-01,27.373,Anguilla
1852-06-01,27.45,Anguilla
1853-06-01,27.311,Anguilla
1854-06-01,27.153000000000002,Anguilla
1855-06-01,27.682,Anguilla
1856-06-01,27.533,Anguilla
1857-06-01,27.445999999999998,Anguilla
1858-06-01,26.573,Anguilla
1859-06-01,27.221,Anguilla
1860-06-01,26.9,Anguilla
1861-06-01,26.761,Anguilla
1862-06-01,27.357,Anguilla
1863-06-01,27.679000000000002,Anguilla
1864-06-01,27.497,Anguilla
1865-06-01,27.537,Anguilla
1866-06-01,27.552,Anguilla
1867-06-01,27.188000000000002,Anguilla
1868-06-01,27.566,Anguilla
1869-06-01,28.069000000000003,Anguilla
1870-06-01,27.663,Anguilla
1871-06-01,28.263,Anguilla
1872-06-01,27.537,Anguilla
1873-06-01,27.316999999999997,Anguilla
1874-06-01,27.333000000000002,Anguilla
1875-06-01,27.034000000000002,Anguilla
1876-06-01,27.226999999999997,Anguilla
1877-06-01,27.284000000000002,Anguilla
1878-06-01,27.526999999999997,Anguilla
1879-06-01,27.079,Anguilla
1880-06-01,27.302,Anguilla
1881-06-01,27.406,Anguilla
1882-06-01,27.039,Anguilla
1883-06-01,27.006,Anguilla
1884-06-01,27.13,Anguilla
1885-06-01,27.45,Anguilla
1886-06-01,27.239,Anguilla
1887-06-01,27.054000000000002,Anguilla
1888-06-01,27.531,Anguilla
1889-06-01,27.541999999999998,Anguilla
1890-06-01,27.283,Anguilla
1891-06-01,27.3,Anguilla
1892-06-01,27.320999999999998,Anguilla
1893-06-01,27.354,Anguilla
1894-06-01,26.884,Anguilla
1895-06-01,27.572,Anguilla
1896-06-01,27.601999999999997,Anguilla
1897-06-01,27.521,Anguilla
1898-06-01,27.88,Anguilla
1899-06-01,27.365,Anguilla
1900-06-01,27.124000000000002,Anguilla
1901-06-01,27.598000000000003,Anguilla
1902-06-01,27.39,Anguilla
1903-06-01,27.754,Anguilla
1904-06-01,27.293000000000003,Anguilla
1905-06-01,27.63,Anguilla
1906-01-01,24.798000000000002,Anguilla
1906-06-01,27.168000000000003,Anguilla
1907-06-01,27.214000000000002,Anguilla
1908-06-01,27.392,Anguilla
1909-06-01,26.921,Anguilla
1910-06-01,26.999000000000002,Anguilla
1911-06-01,27.642,Anguilla
1912-06-01,27.439,Anguilla
1913-06-01,26.939,Anguilla
1914-06-01,27.046999999999997,Anguilla
1915-06-01,27.631,Anguilla
1916-06-01,27.33,Anguilla
1917-06-01,27.627,Anguilla
1918-06-01,27.39,Anguilla
1919-06-01,27.678,Anguilla
1920-06-01,27.213,Anguilla
1921-06-01,27.893,Anguilla
1922-06-01,27.269000000000002,Anguilla
1923-06-01,27.104,Anguilla
1924-06-01,27.278000000000002,Anguilla
1925-06-01,27.223000000000003,Anguilla
1926-06-01,27.316,Anguilla
1927-06-01,27.325,Anguilla
1928-06-01,27.799,Anguilla
1929-06-01,27.087,Anguilla
1930-06-01,27.633000000000003,Anguilla
1931-06-01,28.166,Anguilla
1932-06-01,27.715,Anguilla
1933-06-01,27.465999999999998,Anguilla
1934-06-01,27.266,Anguilla
1935-06-01,27.456999999999997,Anguilla
1936-06-01,27.873,Anguilla
1937-06-01,28.043000000000003,Anguilla
1938-06-01,27.17,Anguilla
1939-06-01,27.541999999999998,Anguilla
1940-06-01,27.619,Anguilla
1941-06-01,27.802,Anguilla
1942-06-01,27.904,Anguilla
1943-06-01,27.058000000000003,Anguilla
1944-06-01,27.624000000000002,Anguilla
1945-06-01,27.551,Anguilla
1946-06-01,27.583000000000002,Anguilla
1947-06-01,27.76,Anguilla
1948-06-01,28.225,Anguilla
1949-06-01,27.444000000000003,Anguilla
1950-06-01,27.379,Anguilla
1951-06-01,27.918000000000003,Anguilla
1952-06-01,28.194000000000003,Anguilla
1953-06-01,27.987,Anguilla
1954-06-01,27.88,Anguilla
1955-06-01,27.929000000000002,Anguilla
1956-06-01,27.215999999999998,Anguilla
1957-06-01,28.025,Anguilla
1958-06-01,28.570999999999998,Anguilla
1959-06-01,28.078000000000003,Anguilla
1960-06-01,28.428,Anguilla
1961-06-01,28.109,Anguilla
1962-06-01,27.822,Anguilla
1963-06-01,28.006999999999998,Anguilla
1964-06-01,28.111,Anguilla
1965-06-01,27.409000000000002,Anguilla
1966-06-01,27.623,Anguilla
1967-06-01,27.55,Anguilla
1968-06-01,27.543000000000003,Anguilla
1969-06-01,28.441999999999997,Anguilla
1970-06-01,27.803,Anguilla
1971-06-01,27.645,Anguilla
1972-06-01,27.744,Anguilla
1973-06-01,28.214000000000002,Anguilla
1974-06-01,27.65,Anguilla
1975-06-01,27.819000000000003,Anguilla
1976-06-01,27.371,Anguilla
1977-06-01,28.243000000000002,Anguilla
1978-06-01,28.031,Anguilla
1979-06-01,28.058000000000003,Anguilla
1980-06-01,28.48,Anguilla
1981-06-01,28.099,Anguilla
1982-06-01,28.12,Anguilla
1983-06-01,28.288,Anguilla
1984-06-01,27.877,Anguilla
1985-06-01,28.146,Anguilla
1986-06-01,27.848000000000003,Anguilla
1987-06-01,28.22,Anguilla
1988-06-01,28.51,Anguilla
1989-06-01,27.781999999999996,Anguilla
1990-06-01,28.06,Anguilla
1991-06-01,28.309,Anguilla
1992-06-01,28.076999999999998,Anguilla
1993-06-01,28.285,Anguilla
1994-06-01,28.184,Anguilla
1995-06-01,28.772,Anguilla
1996-06-01,27.859,Anguilla
1997-06-01,28.593000000000004,Anguilla
1998-06-01,28.844,Anguilla
1999-06-01,28.636999999999997,Anguilla
2000-06-01,28.124000000000002,Anguilla
2001-06-01,28.623,Anguilla
2002-06-01,28.45,Anguilla
2003-06-01,28.326,Anguilla
2004-06-01,28.557,Anguilla
2005-06-01,28.951,Anguilla
2006-01-01,25.708000000000002,Anguilla
2006-06-01,28.811,Anguilla
2007-06-01,28.916,Anguilla
2008-06-01,28.346999999999998,Anguilla
2009-06-01,28.355999999999998,Anguilla
2010-06-01,29.0,Anguilla
2011-06-01,29.182,Anguilla
2012-06-01,28.883000000000003,Anguilla
2013-06-01,28.414,Anguilla
1950-06-01,,Antarctica
1951-06-01,,Antarctica
1952-06-01,,Antarctica
1953-06-01,,Antarctica
1954-06-01,,Antarctica
1955-06-01,,Antarctica
1956-06-01,,Antarctica
1957-06-01,,Antarctica
1958-06-01,,Antarctica
1959-06-01,,Antarctica
1960-06-01,,Antarctica
1961-06-01,,Antarctica
1962-06-01,,Antarctica
1963-06-01,,Antarctica
1964-06-01,,Antarctica
1965-06-01,,Antarctica
1966-06-01,,Antarctica
1967-06-01,,Antarctica
1968-06-01,,Antarctica
1969-06-01,,Antarctica
1970-06-01,,Antarctica
1971-06-01,,Antarctica
1972-06-01,,Antarctica
1973-06-01,,Antarctica
1974-06-01,,Antarctica
1975-06-01,,Antarctica
1976-06-01,,Antarctica
1977-06-01,,Antarctica
1978-06-01,,Antarctica
1979-06-01,,Antarctica
1980-06-01,,Antarctica
1981-06-01,,Antarctica
1982-06-01,,Antarctica
1983-06-01,,Antarctica
1984-06-01,,Antarctica
1985-06-01,,Antarctica
1986-06-01,,Antarctica
1987-06-01,,Antarctica
1988-06-01,,Antarctica
1989-06-01,,Antarctica
1990-06-01,,Antarctica
1991-06-01,,Antarctica
1992-06-01,,Antarctica
1993-06-01,,Antarctica
1994-06-01,,Antarctica
1995-06-01,,Antarctica
1996-06-01,,Antarctica
1997-06-01,,Antarctica
1998-06-01,,Antarctica
1999-06-01,,Antarctica
2000-06-01,,Antarctica
2001-06-01,,Antarctica
2002-06-01,,Antarctica
2003-06-01,,Antarctica
2004-06-01,,Antarctica
2005-06-01,,Antarctica
2006-01-01,,Antarctica
2006-06-01,,Antarctica
2007-06-01,,Antarctica
2008-06-01,,Antarctica
2009-06-01,,Antarctica
2010-06-01,,Antarctica
2011-06-01,,Antarctica
2012-06-01,,Antarctica
2013-06-01,,Antarctica
1824-06-01,,Antigua And Barbuda
1825-06-01,27.984,Antigua And Barbuda
1826-06-01,,Antigua And Barbuda
1827-06-01,,Antigua And Barbuda
1828-06-01,28.138,Antigua And Barbuda
1829-06-01,,Antigua And Barbuda
1830-06-01,,Antigua And Barbuda
1831-06-01,,Antigua And Barbuda
1832-06-01,,Antigua And Barbuda
1833-06-01,,Antigua And Barbuda
1834-06-01,,Antigua And Barbuda
1835-06-01,,Antigua And Barbuda
1836-06-01,,Antigua And Barbuda
1837-06-01,,Antigua And Barbuda
1838-06-01,,Antigua And Barbuda
1839-06-01,,Antigua And Barbuda
1840-06-01,,Antigua And Barbuda
1841-06-01,,Antigua And Barbuda
1842-06-01,,Antigua And Barbuda
1843-06-01,,Antigua And Barbuda
1844-06-01,,Antigua And Barbuda
1845-06-01,26.764,Antigua And Barbuda
1846-06-01,27.671,Antigua And Barbuda
1847-06-01,27.046999999999997,Antigua And Barbuda
1848-06-01,26.933000000000003,Antigua And Barbuda
1849-06-01,26.818,Antigua And Barbuda
1850-06-01,26.988000000000003,Antigua And Barbuda
1851-06-01,27.183000000000003,Antigua And Barbuda
1852-06-01,27.25,Antigua And Barbuda
1853-06-01,27.226999999999997,Antigua And Barbuda
1854-06-01,27.005,Antigua And Barbuda
1855-06-01,27.46,Antigua And Barbuda
1856-06-01,27.285999999999998,Antigua And Barbuda
1857-06-01,27.164,Antigua And Barbuda
1858-06-01,26.464000000000002,Antigua And Barbuda
1859-06-01,27.081,Antigua And Barbuda
1860-06-01,26.86,Antigua And Barbuda
1861-06-01,26.555,Antigua And Barbuda
1862-06-01,27.177,Antigua And Barbuda
1863-06-01,27.471999999999998,Antigua And Barbuda
1864-06-01,27.328000000000003,Antigua And Barbuda
1865-06-01,27.343000000000004,Antigua And Barbuda
1866-06-01,27.408,Antigua And Barbuda
1867-06-01,27.103,Antigua And Barbuda
1868-06-01,27.414,Antigua And Barbuda
1869-06-01,27.892,Antigua And Barbuda
1870-06-01,27.326,Antigua And Barbuda
1871-06-01,28.061999999999998,Antigua And Barbuda
1872-06-01,27.377,Antigua And Barbuda
1873-06-01,27.225,Antigua And Barbuda
1874-06-01,27.178,Antigua And Barbuda
1875-06-01,27.019000000000002,Antigua And Barbuda
1876-06-01,27.066999999999997,Antigua And Barbuda
1877-06-01,27.109,Antigua And Barbuda
1878-06-01,27.429000000000002,Antigua And Barbuda
1879-06-01,26.914,Antigua And Barbuda
1880-06-01,26.962,Antigua And Barbuda
1881-06-01,27.373,Antigua And Barbuda
1882-06-01,26.811999999999998,Antigua And Barbuda
1883-06-01,26.7,Antigua And Barbuda
1884-06-01,26.884,Antigua And Barbuda
1885-06-01,27.336,Antigua And Barbuda
1886-06-01,27.191,Antigua And Barbuda
1887-06-01,26.833000000000002,Antigua And Barbuda
1888-06-01,27.346,Antigua And Barbuda
1889-06-01,27.569000000000003,Antigua And Barbuda
1890-06-01,26.956999999999997,Antigua And Barbuda
1891-06-01,27.111,Antigua And Barbuda
1892-06-01,27.123,Antigua And Barbuda
1893-06-01,27.131,Antigua And Barbuda
1894-06-01,26.686,Antigua And Barbuda
1895-06-01,27.276999999999997,Antigua And Barbuda
1896-06-01,27.31,Antigua And Barbuda
1897-06-01,27.272,Antigua And Barbuda
1898-06-01,27.72,Antigua And Barbuda
1899-06-01,27.239,Antigua And Barbuda
1900-06-01,27.011,Antigua And Barbuda
1901-06-01,27.355999999999998,Antigua And Barbuda
1902-06-01,27.315,Antigua And Barbuda
1903-06-01,27.543000000000003,Antigua And Barbuda
1904-06-01,27.095,Antigua And Barbuda
1905-06-01,27.410999999999998,Antigua And Barbuda
1906-01-01,24.671999999999997,Antigua And Barbuda
1906-06-01,26.958000000000002,Antigua And Barbuda
1907-06-01,27.144000000000002,Antigua And Barbuda
1908-06-01,27.19,Antigua And Barbuda
1909-06-01,26.686,Antigua And Barbuda
1910-06-01,26.774,Antigua And Barbuda
1911-06-01,27.406,Antigua And Barbuda
1912-06-01,27.261999999999997,Antigua And Barbuda
1913-06-01,26.878,Antigua And Barbuda
1914-06-01,26.958000000000002,Antigua And Barbuda
1915-06-01,27.511,Antigua And Barbuda
1916-06-01,27.23,Antigua And Barbuda
1917-06-01,27.449,Antigua And Barbuda
1918-06-01,27.241,Antigua And Barbuda
1919-06-01,27.524,Antigua And Barbuda
1920-06-01,27.033,Antigua And Barbuda
1921-06-01,27.811,Antigua And Barbuda
1922-06-01,27.243000000000002,Antigua And Barbuda
1923-06-01,26.967,Antigua And Barbuda
1924-06-01,27.136,Antigua And Barbuda
1925-06-01,27.209,Antigua And Barbuda
1926-06-01,27.272,Antigua And Barbuda
1927-06-01,27.138,Antigua And Barbuda
1928-06-01,27.686,Antigua And Barbuda
1929-06-01,26.949,Antigua And Barbuda
1930-06-01,27.533,Antigua And Barbuda
1931-06-01,28.079,Antigua And Barbuda
1932-06-01,27.476999999999997,Antigua And Barbuda
1933-06-01,27.316,Antigua And Barbuda
1934-06-01,27.092,Antigua And Barbuda
1935-06-01,27.358,Antigua And Barbuda
1936-06-01,27.625,Antigua And Barbuda
1937-06-01,27.874000000000002,Antigua And Barbuda
1938-06-01,26.996,Antigua And Barbuda
1939-06-01,27.309,Antigua And Barbuda
1940-06-01,27.531,Antigua And Barbuda
1941-06-01,27.614,Antigua And Barbuda
1942-06-01,27.779,Antigua And Barbuda
1943-06-01,26.851,Antigua And Barbuda
1944-06-01,27.48,Antigua And Barbuda
1945-06-01,27.36,Antigua And Barbuda
1946-06-01,27.438000000000002,Antigua And Barbuda
1947-06-01,27.703000000000003,Antigua And Barbuda
1948-06-01,28.016,Antigua And Barbuda
1949-06-01,27.3,Antigua And Barbuda
1950-06-01,27.017,Antigua And Barbuda
1951-06-01,27.718000000000004,Antigua And Barbuda
1952-06-01,28.022,Antigua And Barbuda
1953-06-01,27.868000000000002,Antigua And Barbuda
1954-06-01,27.726,Antigua And Barbuda
1955-06-01,27.776,Antigua And Barbuda
1956-06-01,27.076,Antigua And Barbuda
1957-06-01,27.919,Antigua And Barbuda
1958-06-01,28.384,Antigua And Barbuda
1959-06-01,27.930999999999997,Antigua And Barbuda
1960-06-01,28.39,Antigua And Barbuda
1961-06-01,27.933000000000003,Antigua And Barbuda
1962-06-01,27.833000000000002,Antigua And Barbuda
1963-06-01,27.897,Antigua And Barbuda
1964-06-01,27.976999999999997,Antigua And Barbuda
1965-06-01,27.344,Antigua And Barbuda
1966-06-01,27.511999999999997,Antigua And Barbuda
1967-06-01,27.496,Antigua And Barbuda
1968-06-01,27.345,Antigua And Barbuda
1969-06-01,28.224,Antigua And Barbuda
1970-06-01,27.647,Antigua And Barbuda
1971-06-01,27.531999999999996,Antigua And Barbuda
1972-06-01,27.623,Antigua And Barbuda
1973-06-01,28.03,Antigua And Barbuda
1974-06-01,27.496,Antigua And Barbuda
1975-06-01,27.68,Antigua And Barbuda
1976-06-01,27.156,Antigua And Barbuda
1977-06-01,28.033,Antigua And Barbuda
1978-06-01,27.861,Antigua And Barbuda
1979-06-01,27.875,Antigua And Barbuda
1980-06-01,28.396,Antigua And Barbuda
1981-06-01,27.895,Antigua And Barbuda
1982-06-01,27.956,Antigua And Barbuda
1983-06-01,28.151999999999997,Antigua And Barbuda
1984-06-01,27.615,Antigua And Barbuda
1985-06-01,27.84,Antigua And Barbuda
1986-06-01,27.719,Antigua And Barbuda
1987-06-01,27.996,Antigua And Barbuda
1988-06-01,28.281,Antigua And Barbuda
1989-06-01,27.605,Antigua And Barbuda
1990-06-01,27.935,Antigua And Barbuda
1991-06-01,28.095,Antigua And Barbuda
1992-06-01,27.943,Antigua And Barbuda
1993-06-01,28.115,Antigua And Barbuda
1994-06-01,27.939,Antigua And Barbuda
1995-06-01,28.615,Antigua And Barbuda
1996-06-01,27.725,Antigua And Barbuda
1997-06-01,28.465999999999998,Antigua And Barbuda
1998-06-01,28.649,Antigua And Barbuda
1999-06-01,28.441999999999997,Antigua And Barbuda
2000-06-01,27.983,Antigua And Barbuda
2001-06-01,28.488000000000003,Antigua And Barbuda
2002-06-01,28.355,Antigua And Barbuda
2003-06-01,28.162,Antigua And Barbuda
2004-06-01,28.375999999999998,Antigua And Barbuda
2005-06-01,28.744,Antigua And Barbuda
2006-01-01,25.587,Antigua And Barbuda
2006-06-01,28.669,Antigua And Barbuda
2007-06-01,28.843000000000004,Antigua And Barbuda
2008-06-01,28.272,Antigua And Barbuda
2009-06-01,28.141,Antigua And Barbuda
2010-06-01,28.928,Antigua And Barbuda
2011-06-01,29.123,Antigua And Barbuda
2012-06-01,28.813000000000002,Antigua And Barbuda
2013-06-01,28.322,Antigua And Barbuda
1855-06-01,6.995,Argentina
1856-06-01,8.65,Argentina
1857-06-01,8.968,Argentina
1858-06-01,7.105,Argentina
1859-06-01,8.604,Argentina
1860-06-01,7.2410000000000005,Argentina
1861-06-01,7.335,Argentina
1862-06-01,8.527000000000001,Argentina
1863-06-01,6.93,Argentina
1864-06-01,8.621,Argentina
1865-06-01,8.737,Argentina
1866-06-01,7.01,Argentina
1867-06-01,7.472,Argentina
1868-06-01,8.582,Argentina
1869-06-01,6.914,Argentina
1870-06-01,7.456,Argentina
1871-06-01,7.202999999999999,Argentina
1872-06-01,7.252000000000001,Argentina
1873-06-01,8.198,Argentina
1874-06-01,7.289,Argentina
1875-06-01,5.571000000000001,Argentina
1876-06-01,7.269,Argentina
1877-06-01,7.997000000000001,Argentina
1878-06-01,7.215,Argentina
1879-06-01,7.492000000000001,Argentina
1880-06-01,9.29,Argentina
1881-06-01,6.939,Argentina
1882-06-01,6.987,Argentina
1883-06-01,8.014,Argentina
1884-06-01,6.024,Argentina
1885-06-01,6.437,Argentina
1886-06-01,6.621,Argentina
1887-06-01,8.516,Argentina
1888-06-01,6.075,Argentina
1889-06-01,7.563,Argentina
1890-06-01,6.956,Argentina
1891-06-01,8.041,Argentina
1892-06-01,6.09,Argentina
1893-06-01,6.212000000000001,Argentina
1894-06-01,6.973,Argentina
1895-06-01,9.475,Argentina
1896-06-01,7.636,Argentina
1897-06-01,7.99,Argentina
1898-06-01,9.013,Argentina
1899-06-01,7.125,Argentina
1900-06-01,8.74,Argentina
1901-06-01,9.979,Argentina
1902-06-01,9.172,Argentina
1903-06-01,8.16,Argentina
1904-06-01,8.624,Argentina
1905-06-01,8.597999999999999,Argentina
1906-01-01,21.164,Argentina
1906-06-01,5.995,Argentina
1907-06-01,6.68,Argentina
1908-06-01,9.067,Argentina
1909-06-01,7.053999999999999,Argentina
1910-06-01,8.311,Argentina
1911-06-01,7.065,Argentina
1912-06-01,8.363,Argentina
1913-06-01,8.511000000000001,Argentina
1914-06-01,9.314,Argentina
1915-06-01,5.881,Argentina
1916-06-01,4.796,Argentina
1917-06-01,8.7,Argentina
1918-06-01,7.426,Argentina
1919-06-01,7.907,Argentina
1920-06-01,7.43,Argentina
1921-06-01,6.1,Argentina
1922-06-01,6.1739999999999995,Argentina
1923-06-01,8.504,Argentina
1924-06-01,8.092,Argentina
1925-06-01,6.933,Argentina
1926-06-01,8.495,Argentina
1927-06-01,7.329,Argentina
1928-06-01,6.855,Argentina
1929-06-01,7.316,Argentina
1930-06-01,10.682,Argentina
1931-06-01,6.678,Argentina
1932-06-01,8.117,Argentina
1933-06-01,7.7989999999999995,Argentina
1934-06-01,8.425,Argentina
1935-06-01,9.027999999999999,Argentina
1936-06-01,7.934,Argentina
1937-06-01,9.457,Argentina
1938-06-01,8.251,Argentina
1939-06-01,9.374,Argentina
1940-06-01,9.388,Argentina
1941-06-01,8.543,Argentina
1942-06-01,5.796,Argentina
1943-06-01,8.107000000000001,Argentina
1944-06-01,8.855,Argentina
1945-06-01,8.054,Argentina
1946-06-01,7.026,Argentina
1947-06-01,9.949,Argentina
1948-06-01,9.193999999999999,Argentina
1949-06-01,8.551,Argentina
1950-06-01,8.908,Argentina
1951-06-01,9.163,Argentina
1952-06-01,5.412999999999999,Argentina
1953-06-01,8.288,Argentina
1954-06-01,7.388999999999999,Argentina
1955-06-01,7.532,Argentina
1956-06-01,7.392,Argentina
1957-06-01,7.476,Argentina
1958-06-01,9.067,Argentina
1959-06-01,8.27,Argentina
1960-06-01,8.217,Argentina
1961-06-01,7.4239999999999995,Argentina
1962-06-01,7.957999999999999,Argentina
1963-06-01,8.735,Argentina
1964-06-01,6.396,Argentina
1965-06-01,11.363,Argentina
1966-06-01,9.405,Argentina
1967-06-01,5.477,Argentina
1968-06-01,8.828,Argentina
1969-06-01,8.367,Argentina
1970-06-01,7.957999999999999,Argentina
1971-06-01,5.8870000000000005,Argentina
1972-06-01,9.097999999999999,Argentina
1973-06-01,8.959,Argentina
1974-06-01,7.787999999999999,Argentina
1975-06-01,10.042,Argentina
1976-06-01,7.556,Argentina
1977-06-01,9.287,Argentina
1978-06-01,8.149,Argentina
1979-06-01,8.222000000000001,Argentina
1980-06-01,7.891,Argentina
1981-06-01,7.864,Argentina
1982-06-01,7.751,Argentina
1983-06-01,6.319,Argentina
1984-06-01,5.787999999999999,Argentina
1985-06-01,9.526,Argentina
1986-06-01,9.466000000000001,Argentina
1987-06-01,9.097000000000001,Argentina
1988-06-01,7.736000000000001,Argentina
1989-06-01,9.686,Argentina
1990-06-01,8.023,Argentina
1991-06-01,8.492,Argentina
1992-06-01,9.033999999999999,Argentina
1993-06-01,8.504,Argentina
1994-06-01,10.04,Argentina
1995-06-01,8.453,Argentina
1996-06-01,7.115,Argentina
1997-06-01,8.962,Argentina
1998-06-01,9.102,Argentina
1999-06-01,7.904,Argentina
2000-06-01,8.794,Argentina
2001-06-01,8.833,Argentina
2002-06-01,6.938,Argentina
2003-06-01,10.317,Argentina
2004-06-01,9.472999999999999,Argentina
2005-06-01,9.347999999999999,Argentina
2006-01-01,22.166999999999998,Argentina
2006-06-01,9.595,Argentina
2007-06-01,7.527,Argentina
2008-06-01,7.417000000000001,Argentina
2009-06-01,8.104,Argentina
2010-06-01,8.766,Argentina
2011-06-01,8.301,Argentina
2012-06-01,8.353,Argentina
2013-06-01,9.594,Argentina
1780-06-01,,Armenia
1781-06-01,,Armenia
1782-06-01,,Armenia
1783-06-01,,Armenia
1784-06-01,,Armenia
1785-06-01,,Armenia
1786-06-01,,Armenia
1787-06-01,,Armenia
1788-06-01,18.722,Armenia
1789-06-01,17.62,Armenia
1790-06-01,,Armenia
1791-06-01,18.009,Armenia
1792-06-01,18.627,Armenia
1793-06-01,,Armenia
1794-06-01,,Armenia
1795-06-01,,Armenia
1796-06-01,,Armenia
1797-06-01,,Armenia
1798-06-01,,Armenia
1799-06-01,,Armenia
1800-06-01,,Armenia
1801-06-01,,Armenia
1802-06-01,,Armenia
1803-06-01,,Armenia
1804-06-01,,Armenia
1805-06-01,,Armenia
1806-01-01,,Armenia
1806-06-01,,Armenia
1807-06-01,,Armenia
1808-06-01,,Armenia
1809-06-01,17.885,Armenia
1810-06-01,16.249000000000002,Armenia
1811-06-01,16.2,Armenia
1812-06-01,16.803,Armenia
1813-06-01,17.537,Armenia
1814-06-01,17.289,Armenia
1815-06-01,16.018,Armenia
1816-06-01,16.564,Armenia
1817-06-01,15.165,Armenia
1818-06-01,18.497,Armenia
1819-06-01,15.07,Armenia
1820-06-01,17.167,Armenia
1821-06-01,15.73,Armenia
1822-06-01,16.854,Armenia
1823-06-01,18.598,Armenia
1824-06-01,18.175,Armenia
1825-06-01,17.892,Armenia
1826-06-01,16.546,Armenia
1827-06-01,18.671,Armenia
1828-06-01,18.805,Armenia
1829-06-01,16.581,Armenia
1830-06-01,17.903,Armenia
1831-06-01,17.616,Armenia
1832-06-01,17.004,Armenia
1833-06-01,18.242,Armenia
1834-06-01,17.248,Armenia
1835-06-01,15.907,Armenia
1836-06-01,17.221,Armenia
1837-06-01,16.643,Armenia
1838-06-01,15.770999999999999,Armenia
1839-06-01,16.242,Armenia
1840-06-01,16.518,Armenia
1841-06-01,17.799,Armenia
1842-06-01,17.1,Armenia
1843-06-01,17.274,Armenia
1844-06-01,15.815,Armenia
1845-06-01,16.767,Armenia
1846-06-01,15.72,Armenia
1847-06-01,17.492,Armenia
1848-06-01,18.267,Armenia
1849-06-01,17.159000000000002,Armenia
1850-06-01,16.445,Armenia
1851-06-01,18.124000000000002,Armenia
1852-06-01,17.3,Armenia
1853-06-01,17.152,Armenia
1854-06-01,15.982999999999999,Armenia
1855-06-01,18.298,Armenia
1856-06-01,18.253,Armenia
1857-06-01,16.854,Armenia
1858-06-01,18.245,Armenia
1859-06-01,17.5,Armenia
1860-06-01,19.008,Armenia
