date,avg_temp,country,code
1999,28.756999999999998,Cura�ao,CW
2000,28.305,Cura�ao,CW
2001,28.58,Cura�ao,CW
2002,28.768,Cura�ao,CW
2003,28.682,Cura�ao,CW
2004,28.58,Cura�ao,CW
2005,29.521,Cura�ao,CW
2006,29.325,Cura�ao,CW
2007,29.413,Cura�ao,CW
2008,28.875,Cura�ao,CW
2009,28.983,Cura�ao,CW
2010,29.421999999999997,Cura�ao,CW
2011,29.151999999999997,Cura�ao,CW
2012,29.09,Cura�ao,CW
2013,29.191,Cura�ao,CW
1980,23.925,Cyprus,CY
1981,24.54,Cyprus,CY
1982,23.761999999999997,Cyprus,CY
1983,23.313000000000002,Cyprus,CY
1984,23.924,Cyprus,CY
1985,24.138,Cyprus,CY
1986,24.39,Cyprus,CY
1987,23.708000000000002,Cyprus,CY
1988,24.483,Cyprus,CY
1989,23.623,Cyprus,CY
1990,24.006,Cyprus,CY
1991,24.116999999999997,Cyprus,CY
1992,23.713,Cyprus,CY
1993,24.541999999999998,Cyprus,CY
1994,24.566999999999997,Cyprus,CY
1995,25.430999999999997,Cyprus,CY
1996,24.982,Cyprus,CY
1997,24.691,Cyprus,CY
1998,24.95,Cyprus,CY
1999,24.893,Cyprus,CY
2000,25.79,Cyprus,CY
2001,25.065,Cyprus,CY
2002,25.098000000000003,Cyprus,CY
2003,25.241999999999997,Cyprus,CY
2004,24.680999999999997,Cyprus,CY
2005,24.555999999999997,Cyprus,CY
2006,25.313000000000002,Cyprus,CY
2007,25.869,Cyprus,CY
2008,26.191,Cyprus,CY
2009,26.413,Cyprus,CY
2010,25.214000000000002,Cyprus,CY
2011,25.15,Cyprus,CY
2012,25.563000000000002,Cyprus,CY
2013,25.339000000000002,Cyprus,CY
1980,15.217,Czech Republic,CZ
1981,16.738,Czech Republic,CZ
1982,16.781,Czech Republic,CZ
1983,16.418,Czech Republic,CZ
1984,14.4,Czech Republic,CZ
1985,13.792,Czech Republic,CZ
1986,15.866,Czech Republic,CZ
1987,15.317,Czech Republic,CZ
1988,15.626,Czech Republic,CZ
1989,15.02,Czech Republic,CZ
1990,15.975999999999999,Czech Republic,CZ
1991,14.905,Czech Republic,CZ
1992,17.635,Czech Republic,CZ
1993,16.035999999999998,Czech Republic,CZ
1994,16.67,Czech Republic,CZ
1995,15.067,Czech Republic,CZ
1996,16.574,Czech Republic,CZ
1997,16.491,Czech Republic,CZ
1998,17.401,Czech Republic,CZ
1999,15.9,Czech Republic,CZ
2000,17.828,Czech Republic,CZ
2001,14.648,Czech Republic,CZ
2002,17.952,Czech Republic,CZ
2003,19.883,Czech Republic,CZ
2004,15.815999999999999,Czech Republic,CZ
2005,16.563,Czech Republic,CZ
2006,17.44,Czech Republic,CZ
2007,18.576,Czech Republic,CZ
2008,18.058,Czech Republic,CZ
2009,15.463,Czech Republic,CZ
2010,17.027,Czech Republic,CZ
2011,17.528,Czech Republic,CZ
2012,16.94,Czech Republic,CZ
2013,16.599,Czech Republic,CZ
1980,15.285,Denmark (Europe),DK
1981,13.949000000000002,Denmark (Europe),DK
1982,14.876,Denmark (Europe),DK
1983,14.675,Denmark (Europe),DK
1984,13.936,Denmark (Europe),DK
1985,13.790999999999999,Denmark (Europe),DK
1986,14.995,Denmark (Europe),DK
1987,12.184000000000001,Denmark (Europe),DK
1988,16.129,Denmark (Europe),DK
1989,15.49,Denmark (Europe),DK
1990,15.224,Denmark (Europe),DK
1991,12.425999999999998,Denmark (Europe),DK
1992,18.096,Denmark (Europe),DK
1993,14.294,Denmark (Europe),DK
1994,13.675999999999998,Denmark (Europe),DK
1995,14.511,Denmark (Europe),DK
1996,13.974,Denmark (Europe),DK
1997,15.655999999999999,Denmark (Europe),DK
1998,14.755,Denmark (Europe),DK
1999,14.378,Denmark (Europe),DK
2000,14.55,Denmark (Europe),DK
2001,13.632,Denmark (Europe),DK
2002,16.378,Denmark (Europe),DK
2003,16.534000000000002,Denmark (Europe),DK
2004,14.286,Denmark (Europe),DK
2005,14.640999999999998,Denmark (Europe),DK
2006,15.681,Denmark (Europe),DK
2007,16.83,Denmark (Europe),DK
2008,15.85,Denmark (Europe),DK
2009,14.735,Denmark (Europe),DK
2010,14.751,Denmark (Europe),DK
2011,15.945,Denmark (Europe),DK
2012,13.265999999999998,Denmark (Europe),DK
2013,14.892999999999999,Denmark (Europe),DK
1980,-4.727,Denmark,DK
1981,-3.553,Denmark,DK
1982,-4.255,Denmark,DK
1983,-4.796,Denmark,DK
1984,-4.474,Denmark,DK
1985,-3.478,Denmark,DK
1986,-4.863,Denmark,DK
1987,-3.26,Denmark,DK
1988,-4.13,Denmark,DK
1989,-4.035,Denmark,DK
1990,-2.434,Denmark,DK
1991,-3.511,Denmark,DK
1992,-5.5,Denmark,DK
1993,-4.4430000000000005,Denmark,DK
1994,-4.967,Denmark,DK
1995,-3.279,Denmark,DK
1996,-4.583,Denmark,DK
1997,-3.21,Denmark,DK
1998,-3.345,Denmark,DK
1999,-4.705,Denmark,DK
2000,-3.236,Denmark,DK
2001,-3.842,Denmark,DK
2002,-2.784,Denmark,DK
2003,-2.6439999999999997,Denmark,DK
2004,-3.4789999999999996,Denmark,DK
2005,-2.679,Denmark,DK
2006,-4.364,Denmark,DK
2007,-2.681,Denmark,DK
2008,-1.9980000000000002,Denmark,DK
2009,-4.12,Denmark,DK
2010,-2.889,Denmark,DK
2011,-3.042,Denmark,DK
2012,-2.907,Denmark,DK
2013,-3.1010000000000004,Denmark,DK
1980,33.506,Djibouti,DJ
1981,32.461,Djibouti,DJ
1982,32.009,Djibouti,DJ
1983,32.266,Djibouti,DJ
1984,32.474000000000004,Djibouti,DJ
1985,31.622,Djibouti,DJ
1986,32.809,Djibouti,DJ
1987,32.497,Djibouti,DJ
1988,32.638000000000005,Djibouti,DJ
1989,31.991999999999997,Djibouti,DJ
1990,32.838,Djibouti,DJ
1991,32.464,Djibouti,DJ
1992,33.091,Djibouti,DJ
1993,31.991,Djibouti,DJ
1994,32.839,Djibouti,DJ
1995,32.269,Djibouti,DJ
1996,31.399,Djibouti,DJ
1997,32.255,Djibouti,DJ
1998,34.335,Djibouti,DJ
1999,32.568000000000005,Djibouti,DJ
2000,33.606,Djibouti,DJ
2001,32.965,Djibouti,DJ
2002,32.580999999999996,Djibouti,DJ
2003,33.385,Djibouti,DJ
2004,33.157,Djibouti,DJ
2005,32.964,Djibouti,DJ
2006,33.143,Djibouti,DJ
2007,33.236,Djibouti,DJ
2008,32.976,Djibouti,DJ
2009,33.19,Djibouti,DJ
2010,33.766999999999996,Djibouti,DJ
2011,33.334,Djibouti,DJ
2012,33.876999999999995,Djibouti,DJ
2013,33.041,Djibouti,DJ
1980,27.928,Dominica,DM
1981,27.369,Dominica,DM
1982,27.585,Dominica,DM
1983,27.69,Dominica,DM
1984,27.199,Dominica,DM
1985,27.38,Dominica,DM
1986,27.31,Dominica,DM
1987,27.7,Dominica,DM
1988,27.648000000000003,Dominica,DM
1989,27.333000000000002,Dominica,DM
1990,27.604,Dominica,DM
1991,27.758000000000003,Dominica,DM
1992,27.416999999999998,Dominica,DM
1993,27.725,Dominica,DM
1994,27.58,Dominica,DM
1995,28.24,Dominica,DM
1996,27.511,Dominica,DM
1997,28.057,Dominica,DM
1998,28.177,Dominica,DM
1999,28.069000000000003,Dominica,DM
2000,27.642,Dominica,DM
2001,28.09,Dominica,DM
2002,27.939,Dominica,DM
2003,27.671999999999997,Dominica,DM
2004,27.851,Dominica,DM
2005,28.101,Dominica,DM
2006,28.184,Dominica,DM
2007,28.340999999999998,Dominica,DM
2008,27.938000000000002,Dominica,DM
2009,27.843000000000004,Dominica,DM
2010,28.685,Dominica,DM
2011,28.899,Dominica,DM
2012,28.638,Dominica,DM
2013,28.003,Dominica,DM
1980,27.718000000000004,Dominican Republic,DO
1981,26.683000000000003,Dominican Republic,DO
1982,27.008000000000003,Dominican Republic,DO
1983,27.339000000000002,Dominican Republic,DO
1984,26.639,Dominican Republic,DO
1985,27.118000000000002,Dominican Republic,DO
1986,26.489,Dominican Republic,DO
1987,26.665,Dominican Republic,DO
1988,27.619,Dominican Republic,DO
1989,26.698,Dominican Republic,DO
1990,27.37,Dominican Republic,DO
1991,27.266,Dominican Republic,DO
1992,27.229,Dominican Republic,DO
1993,27.096,Dominican Republic,DO
1994,27.375999999999998,Dominican Republic,DO
1995,27.494,Dominican Republic,DO
1996,26.819000000000003,Dominican Republic,DO
1997,28.086,Dominican Republic,DO
1998,28.101999999999997,Dominican Republic,DO
1999,27.211,Dominican Republic,DO
2000,27.245,Dominican Republic,DO
2001,27.739,Dominican Republic,DO
2002,27.271,Dominican Republic,DO
2003,27.39,Dominican Republic,DO
2004,27.729,Dominican Republic,DO
2005,27.511,Dominican Republic,DO
2006,27.669,Dominican Republic,DO
2007,28.105,Dominican Republic,DO
2008,27.309,Dominican Republic,DO
2009,27.388,Dominican Republic,DO
2010,27.625,Dominican Republic,DO
2011,27.423000000000002,Dominican Republic,DO
2012,27.906999999999996,Dominican Republic,DO
2013,27.322,Dominican Republic,DO
1980,22.291999999999998,Ecuador,EC
1981,21.796999999999997,Ecuador,EC
1982,22.213,Ecuador,EC
1983,23.151,Ecuador,EC
1984,21.767,Ecuador,EC
1985,21.601,Ecuador,EC
1986,21.616,Ecuador,EC
1987,22.785999999999998,Ecuador,EC
1988,21.525,Ecuador,EC
1989,21.217,Ecuador,EC
1990,22.331999999999997,Ecuador,EC
1991,22.668000000000003,Ecuador,EC
1992,22.553,Ecuador,EC
1993,22.555,Ecuador,EC
1994,21.859,Ecuador,EC
1995,22.489,Ecuador,EC
1996,21.511,Ecuador,EC
1997,23.06,Ecuador,EC
1998,22.801,Ecuador,EC
1999,21.491999999999997,Ecuador,EC
2000,21.763,Ecuador,EC
2001,21.329,Ecuador,EC
2002,22.171999999999997,Ecuador,EC
2003,21.94,Ecuador,EC
2004,21.844,Ecuador,EC
2005,22.048000000000002,Ecuador,EC
2006,21.999000000000002,Ecuador,EC
2007,21.891,Ecuador,EC
2008,22.101,Ecuador,EC
2009,22.528000000000002,Ecuador,EC
2010,22.364,Ecuador,EC
2011,22.607,Ecuador,EC
2012,22.980999999999998,Ecuador,EC
2013,21.933000000000003,Ecuador,EC
1980,29.698,Egypt,EG
1981,30.076,Egypt,EG
1982,29.25,Egypt,EG
1983,29.51,Egypt,EG
1984,28.548000000000002,Egypt,EG
1985,30.366999999999997,Egypt,EG
1986,30.173000000000002,Egypt,EG
1987,29.401999999999997,Egypt,EG
1988,31.180999999999997,Egypt,EG
1989,30.045,Egypt,EG
1990,29.298000000000002,Egypt,EG
1991,29.872,Egypt,EG
1992,31.16,Egypt,EG
1993,29.921,Egypt,EG
1994,28.898000000000003,Egypt,EG
1995,31.842,Egypt,EG
1996,29.381,Egypt,EG
1997,30.432,Egypt,EG
1998,29.369,Egypt,EG
1999,29.688000000000002,Egypt,EG
2000,29.176,Egypt,EG
2001,29.471999999999998,Egypt,EG
2002,29.535,Egypt,EG
2003,30.759,Egypt,EG
2004,29.625999999999998,Egypt,EG
2005,30.006,Egypt,EG
2006,30.648000000000003,Egypt,EG
2007,30.695999999999998,Egypt,EG
2008,31.526999999999997,Egypt,EG
2009,30.805,Egypt,EG
2010,31.498,Egypt,EG
2011,30.017,Egypt,EG
2012,31.2,Egypt,EG
2013,30.269000000000002,Egypt,EG
1980,26.006999999999998,El Salvador,SV
1981,25.05,El Salvador,SV
1982,25.592,El Salvador,SV
1983,26.335,El Salvador,SV
1984,25.315,El Salvador,SV
1985,25.879,El Salvador,SV
1986,25.835,El Salvador,SV
1987,26.416,El Salvador,SV
1988,25.769000000000002,El Salvador,SV
1989,25.656,El Salvador,SV
1990,26.145,El Salvador,SV
1991,26.141,El Salvador,SV
1992,26.435,El Salvador,SV
1993,26.261,El Salvador,SV
1994,26.258000000000003,El Salvador,SV
1995,26.378,El Salvador,SV
1996,26.291,El Salvador,SV
1997,25.759,El Salvador,SV
1998,27.016,El Salvador,SV
1999,25.467,El Salvador,SV
2000,25.576999999999998,El Salvador,SV
2001,25.816,El Salvador,SV
2002,25.72,El Salvador,SV
2003,25.563000000000002,El Salvador,SV
2004,26.114,El Salvador,SV
2005,26.006,El Salvador,SV
2006,25.528000000000002,El Salvador,SV
2007,26.145,El Salvador,SV
2008,25.608,El Salvador,SV
2009,25.855,El Salvador,SV
2010,25.831999999999997,El Salvador,SV
2011,25.998,El Salvador,SV
2012,26.033,El Salvador,SV
2013,25.761999999999997,El Salvador,SV
1980,24.463,Equatorial Guinea,GQ
1981,24.471999999999998,Equatorial Guinea,GQ
1982,23.82,Equatorial Guinea,GQ
1983,24.005,Equatorial Guinea,GQ
1984,24.789,Equatorial Guinea,GQ
1985,24.224,Equatorial Guinea,GQ
1986,24.41,Equatorial Guinea,GQ
1987,25.113000000000003,Equatorial Guinea,GQ
1988,25.151,Equatorial Guinea,GQ
1989,24.715999999999998,Equatorial Guinea,GQ
1990,24.979,Equatorial Guinea,GQ
1991,24.735,Equatorial Guinea,GQ
1992,23.910999999999998,Equatorial Guinea,GQ
1993,24.355999999999998,Equatorial Guinea,GQ
1994,24.555,Equatorial Guinea,GQ
1995,24.705,Equatorial Guinea,GQ
1996,24.791999999999998,Equatorial Guinea,GQ
1997,24.186999999999998,Equatorial Guinea,GQ
1998,25.575,Equatorial Guinea,GQ
1999,25.205,Equatorial Guinea,GQ
2000,24.568,Equatorial Guinea,GQ
2001,24.796,Equatorial Guinea,GQ
2002,24.991,Equatorial Guinea,GQ
2003,24.590999999999998,Equatorial Guinea,GQ
2004,23.991999999999997,Equatorial Guinea,GQ
2005,24.517,Equatorial Guinea,GQ
2006,25.436999999999998,Equatorial Guinea,GQ
2007,24.748,Equatorial Guinea,GQ
2008,24.899,Equatorial Guinea,GQ
2009,25.08,Equatorial Guinea,GQ
2010,25.052,Equatorial Guinea,GQ
2011,24.748,Equatorial Guinea,GQ
2012,25.061,Equatorial Guinea,GQ
2013,24.622,Equatorial Guinea,GQ
1980,30.072,Eritrea,ER
1981,30.275,Eritrea,ER
1982,29.888,Eritrea,ER
1983,30.046999999999997,Eritrea,ER
1984,29.680999999999997,Eritrea,ER
1985,28.976,Eritrea,ER
1986,29.52,Eritrea,ER
1987,29.913,Eritrea,ER
1988,30.109,Eritrea,ER
1989,29.563000000000002,Eritrea,ER
1990,30.379,Eritrea,ER
1991,30.404,Eritrea,ER
1992,29.811999999999998,Eritrea,ER
1993,29.564,Eritrea,ER
1994,29.32,Eritrea,ER
1995,30.383000000000003,Eritrea,ER
1996,29.381999999999998,Eritrea,ER
1997,29.866999999999997,Eritrea,ER
1998,31.293000000000003,Eritrea,ER
1999,30.6,Eritrea,ER
2000,30.825,Eritrea,ER
2001,29.928,Eritrea,ER
2002,30.467,Eritrea,ER
2003,30.16,Eritrea,ER
2004,29.804000000000002,Eritrea,ER
2005,30.498,Eritrea,ER
2006,30.453000000000003,Eritrea,ER
2007,30.076,Eritrea,ER
2008,30.129,Eritrea,ER
2009,31.377,Eritrea,ER
2010,31.087,Eritrea,ER
2011,30.741,Eritrea,ER
2012,31.494,Eritrea,ER
2013,30.325,Eritrea,ER
1980,17.277,Estonia,EE
1981,14.929,Estonia,EE
1982,12.489,Estonia,EE
1983,14.395999999999999,Estonia,EE
1984,14.683,Estonia,EE
1985,14.228,Estonia,EE
1986,16.766,Estonia,EE
1987,13.814,Estonia,EE
1988,17.461,Estonia,EE
1989,16.641,Estonia,EE
1990,14.842,Estonia,EE
1991,13.88,Estonia,EE
1992,16.282,Estonia,EE
1993,13.013,Estonia,EE
1994,13.51,Estonia,EE
1995,17.95,Estonia,EE
1996,14.238,Estonia,EE
1997,16.26,Estonia,EE
1998,15.594000000000001,Estonia,EE
1999,18.705,Estonia,EE
2000,14.569,Estonia,EE
2001,14.595999999999998,Estonia,EE
2002,16.471,Estonia,EE
2003,13.806,Estonia,EE
2004,13.818,Estonia,EE
2005,14.655999999999999,Estonia,EE
2006,16.335,Estonia,EE
2007,16.316,Estonia,EE
2008,15.015999999999998,Estonia,EE
2009,14.485999999999999,Estonia,EE
2010,15.122,Estonia,EE
2011,17.632,Estonia,EE
2012,13.914000000000001,Estonia,EE
2013,18.11,Estonia,EE
1980,24.373,Ethiopia,ET
1981,24.163,Ethiopia,ET
1982,24.191,Ethiopia,ET
1983,24.311,Ethiopia,ET
1984,23.756999999999998,Ethiopia,ET
1985,23.256,Ethiopia,ET
1986,23.635,Ethiopia,ET
1987,23.793000000000003,Ethiopia,ET
1988,24.078000000000003,Ethiopia,ET
1989,23.368000000000002,Ethiopia,ET
1990,24.169,Ethiopia,ET
1991,23.926,Ethiopia,ET
1992,24.237,Ethiopia,ET
1993,23.354,Ethiopia,ET
1994,23.869,Ethiopia,ET
1995,24.116999999999997,Ethiopia,ET
1996,23.209,Ethiopia,ET
1997,23.813000000000002,Ethiopia,ET
1998,25.142,Ethiopia,ET
1999,24.252,Ethiopia,ET
2000,24.543000000000003,Ethiopia,ET
2001,24.018,Ethiopia,ET
2002,24.043000000000003,Ethiopia,ET
2003,24.499000000000002,Ethiopia,ET
2004,24.191999999999997,Ethiopia,ET
2005,23.886,Ethiopia,ET
2006,24.340999999999998,Ethiopia,ET
2007,24.17,Ethiopia,ET
2008,23.881,Ethiopia,ET
2009,25.078000000000003,Ethiopia,ET
2010,24.675,Ethiopia,ET
2011,24.939,Ethiopia,ET
2012,25.559,Ethiopia,ET
2013,24.424,Ethiopia,ET
1980,4.125,Falkland Islands (Islas Malvinas),FK
1981,3.937,Falkland Islands (Islas Malvinas),FK
1982,4.215,Falkland Islands (Islas Malvinas),FK
1983,3.4730000000000003,Falkland Islands (Islas Malvinas),FK
1984,2.415,Falkland Islands (Islas Malvinas),FK
1985,3.8760000000000003,Falkland Islands (Islas Malvinas),FK
1986,4.15,Falkland Islands (Islas Malvinas),FK
1987,4.266,Falkland Islands (Islas Malvinas),FK
1988,4.355,Falkland Islands (Islas Malvinas),FK
1989,5.196000000000001,Falkland Islands (Islas Malvinas),FK
1990,4.856,Falkland Islands (Islas Malvinas),FK
1991,2.104,Falkland Islands (Islas Malvinas),FK
1992,2.153,Falkland Islands (Islas Malvinas),FK
1993,4.743,Falkland Islands (Islas Malvinas),FK
1994,4.2010000000000005,Falkland Islands (Islas Malvinas),FK
1995,2.907,Falkland Islands (Islas Malvinas),FK
1996,3.88,Falkland Islands (Islas Malvinas),FK
1997,4.36,Falkland Islands (Islas Malvinas),FK
1998,6.343,Falkland Islands (Islas Malvinas),FK
1999,4.096,Falkland Islands (Islas Malvinas),FK
2000,4.647,Falkland Islands (Islas Malvinas),FK
2001,4.215,Falkland Islands (Islas Malvinas),FK
2002,2.377,Falkland Islands (Islas Malvinas),FK
2003,3.8360000000000003,Falkland Islands (Islas Malvinas),FK
2004,5.614,Falkland Islands (Islas Malvinas),FK
2005,3.597,Falkland Islands (Islas Malvinas),FK
2006,4.223,Falkland Islands (Islas Malvinas),FK
2007,4.398,Falkland Islands (Islas Malvinas),FK
2008,4.477,Falkland Islands (Islas Malvinas),FK
2009,5.19,Falkland Islands (Islas Malvinas),FK
2010,5.12,Falkland Islands (Islas Malvinas),FK
2011,4.5489999999999995,Falkland Islands (Islas Malvinas),FK
2012,3.28,Falkland Islands (Islas Malvinas),FK
2013,6.004,Falkland Islands (Islas Malvinas),FK
1980,9.5,Faroe Islands,FO
1981,7.926,Faroe Islands,FO
1982,8.762,Faroe Islands,FO
1983,8.613999999999999,Faroe Islands,FO
1984,9.421,Faroe Islands,FO
1985,8.277000000000001,Faroe Islands,FO
1986,9.136000000000001,Faroe Islands,FO
1987,7.898,Faroe Islands,FO
1988,9.448,Faroe Islands,FO
1989,8.55,Faroe Islands,FO
1990,9.33,Faroe Islands,FO
1991,8.048,Faroe Islands,FO
1992,10.158,Faroe Islands,FO
1993,7.912000000000001,Faroe Islands,FO
1994,8.413,Faroe Islands,FO
1995,9.152999999999999,Faroe Islands,FO
1996,8.996,Faroe Islands,FO
1997,8.504,Faroe Islands,FO
1998,7.941,Faroe Islands,FO
1999,8.821,Faroe Islands,FO
2000,8.117,Faroe Islands,FO
2001,8.068,Faroe Islands,FO
2002,10.357000000000001,Faroe Islands,FO
2003,10.419,Faroe Islands,FO
2004,9.262,Faroe Islands,FO
2005,9.127,Faroe Islands,FO
2006,9.721,Faroe Islands,FO
2007,9.096,Faroe Islands,FO
2008,9.261000000000001,Faroe Islands,FO
2009,9.731,Faroe Islands,FO
2010,9.423,Faroe Islands,FO
2011,8.762,Faroe Islands,FO
2012,7.367000000000001,Faroe Islands,FO
2013,9.677999999999999,Faroe Islands,FO
1980,27.424,Federated States Of Micronesia,FM
1981,27.409000000000002,Federated States Of Micronesia,FM
1982,27.398000000000003,Federated States Of Micronesia,FM
1983,27.944000000000003,Federated States Of Micronesia,FM
1984,27.395,Federated States Of Micronesia,FM
1985,27.17,Federated States Of Micronesia,FM
1986,27.518,Federated States Of Micronesia,FM
1987,27.491999999999997,Federated States Of Micronesia,FM
1988,27.518,Federated States Of Micronesia,FM
1989,26.934,Federated States Of Micronesia,FM
1990,27.329,Federated States Of Micronesia,FM
1991,27.064,Federated States Of Micronesia,FM
1992,27.384,Federated States Of Micronesia,FM
1993,27.273000000000003,Federated States Of Micronesia,FM
1994,27.339000000000002,Federated States Of Micronesia,FM
1995,27.565,Federated States Of Micronesia,FM
1996,27.105999999999998,Federated States Of Micronesia,FM
1997,27.188000000000002,Federated States Of Micronesia,FM
1998,27.629,Federated States Of Micronesia,FM
1999,27.258000000000003,Federated States Of Micronesia,FM
2000,27.753,Federated States Of Micronesia,FM
2001,27.82,Federated States Of Micronesia,FM
2002,27.63,Federated States Of Micronesia,FM
2003,27.714000000000002,Federated States Of Micronesia,FM
2004,28.105,Federated States Of Micronesia,FM
2005,27.796999999999997,Federated States Of Micronesia,FM
2006,27.500999999999998,Federated States Of Micronesia,FM
2007,27.815,Federated States Of Micronesia,FM
2008,27.175,Federated States Of Micronesia,FM
2009,27.973000000000003,Federated States Of Micronesia,FM
2010,27.913,Federated States Of Micronesia,FM
2011,27.574,Federated States Of Micronesia,FM
2012,27.573,Federated States Of Micronesia,FM
2013,27.819000000000003,Federated States Of Micronesia,FM
1980,23.691,Fiji,FJ
1981,24.41,Fiji,FJ
1982,24.576,Fiji,FJ
1983,24.601,Fiji,FJ
1984,24.921,Fiji,FJ
1985,23.892,Fiji,FJ
1986,23.941999999999997,Fiji,FJ
1987,23.198,Fiji,FJ
1988,25.238000000000003,Fiji,FJ
1989,24.531,Fiji,FJ
1990,24.502,Fiji,FJ
1991,23.858,Fiji,FJ
1992,24.999000000000002,Fiji,FJ
1993,24.285999999999998,Fiji,FJ
1994,23.241999999999997,Fiji,FJ
1995,24.267,Fiji,FJ
1996,24.369,Fiji,FJ
1997,23.88,Fiji,FJ
1998,24.81,Fiji,FJ
1999,24.511999999999997,Fiji,FJ
2000,25.263,Fiji,FJ
2001,24.316999999999997,Fiji,FJ
2002,25.203000000000003,Fiji,FJ
2003,24.21,Fiji,FJ
2004,24.825,Fiji,FJ
2005,23.871,Fiji,FJ
2006,24.533,Fiji,FJ
2007,25.537,Fiji,FJ
2008,24.628,Fiji,FJ
2009,23.913,Fiji,FJ
2010,25.88,Fiji,FJ
2011,25.127,Fiji,FJ
2012,24.28,Fiji,FJ
2013,25.101,Fiji,FJ
1980,15.713,Finland,FI
1981,10.947000000000001,Finland,FI
1982,9.164,Finland,FI
1983,12.232999999999999,Finland,FI
1984,12.811,Finland,FI
1985,12.302,Finland,FI
1986,15.359000000000002,Finland,FI
1987,11.661,Finland,FI
1988,14.588,Finland,FI
1989,14.524000000000001,Finland,FI
1990,12.392999999999999,Finland,FI
1991,11.758,Finland,FI
1992,14.378,Finland,FI
1993,9.897,Finland,FI
1994,11.982000000000001,Finland,FI
1995,14.828,Finland,FI
1996,11.815999999999999,Finland,FI
1997,14.044,Finland,FI
1998,11.995999999999999,Finland,FI
1999,15.85,Finland,FI
2000,12.702,Finland,FI
2001,13.585999999999999,Finland,FI
2002,14.623,Finland,FI
2003,11.349,Finland,FI
2004,11.679,Finland,FI
2005,13.120999999999999,Finland,FI
2006,14.079,Finland,FI
2007,13.095,Finland,FI
2008,12.027000000000001,Finland,FI
2009,12.106,Finland,FI
2010,11.940999999999999,Finland,FI
2011,14.892999999999999,Finland,FI
2012,11.741,Finland,FI
2013,15.724,Finland,FI
1980,15.135,France (Europe),FR
1981,16.136,France (Europe),FR
1982,17.901,France (Europe),FR
1983,17.554000000000002,France (Europe),FR
1984,16.184,France (Europe),FR
1985,15.637,France (Europe),FR
1986,17.297,France (Europe),FR
1987,15.389000000000001,France (Europe),FR
1988,16.415,France (Europe),FR
1989,17.136,France (Europe),FR
1990,16.212,France (Europe),FR
1991,15.235999999999999,France (Europe),FR
1992,16.172,France (Europe),FR
1993,17.545,France (Europe),FR
1994,17.308,France (Europe),FR
1995,16.27,France (Europe),FR
1996,17.817,France (Europe),FR
1997,16.544,France (Europe),FR
1998,17.405,France (Europe),FR
1999,16.680999999999997,France (Europe),FR
2000,17.998,France (Europe),FR
2001,17.064,France (Europe),FR
2002,18.085,France (Europe),FR
2003,21.103,France (Europe),FR
2004,18.124000000000002,France (Europe),FR
2005,19.244,France (Europe),FR
2006,18.776,France (Europe),FR
2007,17.604,France (Europe),FR
2008,17.344,France (Europe),FR
2009,17.839000000000002,France (Europe),FR
2010,17.52,France (Europe),FR
2011,17.345,France (Europe),FR
2012,16.875999999999998,France (Europe),FR
2013,16.328,France (Europe),FR
1980,16.735,France,FR
1981,17.505,France,FR
1982,18.927,France,FR
1983,18.730999999999998,France,FR
1984,17.492,France,FR
1985,17.022000000000002,France,FR
1986,18.4,France,FR
1987,16.959,France,FR
1988,17.764,France,FR
1989,18.317999999999998,France,FR
1990,17.586,France,FR
1991,16.79,France,FR
1992,17.570999999999998,France,FR
1993,18.656,France,FR
1994,18.445,France,FR
1995,17.652,France,FR
1996,18.889,France,FR
1997,17.930999999999997,France,FR
1998,18.666,France,FR
1999,17.938,France,FR
2000,19.034000000000002,France,FR
2001,18.245,France,FR
2002,19.133,France,FR
2003,21.682,France,FR
2004,19.169,France,FR
2005,20.242,France,FR
2006,19.676,France,FR
2007,18.785999999999998,France,FR
2008,18.529,France,FR
2009,18.984,France,FR
2010,18.803,France,FR
2011,18.62,France,FR
2012,18.199,France,FR
2013,17.75,France,FR
1980,26.430999999999997,French Guiana,GF
1981,25.916,French Guiana,GF
1982,25.963,French Guiana,GF
1983,26.421,French Guiana,GF
1984,25.601999999999997,French Guiana,GF
1985,25.585,French Guiana,GF
1986,25.706,French Guiana,GF
1987,26.619,French Guiana,GF
1988,26.063000000000002,French Guiana,GF
1989,25.726,French Guiana,GF
1990,25.982,French Guiana,GF
1991,26.208000000000002,French Guiana,GF
1992,26.219,French Guiana,GF
1993,25.961,French Guiana,GF
1994,25.897,French Guiana,GF
1995,26.285999999999998,French Guiana,GF
1996,25.988000000000003,French Guiana,GF
1997,26.588,French Guiana,GF
1998,26.531999999999996,French Guiana,GF
1999,25.956,French Guiana,GF
2000,25.976,French Guiana,GF
2001,25.872,French Guiana,GF
2002,25.901999999999997,French Guiana,GF
2003,26.435,French Guiana,GF
2004,26.090999999999998,French Guiana,GF
2005,27.284000000000002,French Guiana,GF
2006,25.989,French Guiana,GF
2007,26.180999999999997,French Guiana,GF
2008,26.182,French Guiana,GF
2009,26.464000000000002,French Guiana,GF
2010,26.835,French Guiana,GF
2011,26.656999999999996,French Guiana,GF
2012,26.448,French Guiana,GF
2013,26.619,French Guiana,GF
1980,25.845,French Polynesia,PF
1981,25.599,French Polynesia,PF
1982,25.811,French Polynesia,PF
1983,25.588,French Polynesia,PF
1984,25.677,French Polynesia,PF
